conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um that's a really good question.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,664.6575603557815,666.5235069885641,,,MZT,665.5905336721728,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,812,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um I I think one of the challenges with that is sort of how you partition your scales.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,666.5235069885641,671.3862770012706,,,MZT,668.9548919949174,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,813,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So if you kind of imagine it where you have, you know, a bunch of like like nodes on the landscape.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,671.3862770012706,676.9841168996188,,,MZT,674.1851969504447,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,814,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Maybe they're farms um or ponds or something that's very discrete where you can say, well, we have something happening within these within this farm.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,676.9841168996187,685.4091486658195,,,MZT,681.1966327827191,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,815,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um but then we might not necessarily know what's happening within that farm or maybe we don't care all that much about finding the details what's happening within that farm.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,685.4091486658197,695.1912325285896,,,MZT,690.3001905972046,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,816,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,But understanding the connectivity between those nodes is something that would be slightly more feasible.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,695.1912325285895,701.12833545108,,,MZT,698.1597839898348,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,817,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um both from obviously from a farm standpoint that's very feasible because you know what cows moving from farm A to farm B.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,701.1283354510799,708.0832274459974,,,MZT,704.6057814485387,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,818,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,But then also in wildlife if you if you have a population that's structured like that more of a kind of standard meta population.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,708.0832274459975,715.3773824650572,,,MZT,711.7303049555273,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,819,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um you can use, you know, potentially genetic tools where you only need to sample a few individuals to understand something about connectivity between those nodes.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,715.3773824650573,724.5940279542567,,,MZT,719.985705209657,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,820,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But that begins I think to break down when you don't have that like nice partitioning, which in a lot of wildlife systems you don't.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,724.5940279542567,732.0578144853876,,,MZT,728.3259212198221,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,821,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So then I'm then I think that scale becomes harder to bridge.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,732.0578144853874,735.5069885641677,,,MZT,733.7824015247776,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,822,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But I think there's some cases where you could bridge that scale by sort of saying, well, I don't care too much what's happening within the node, maybe things are generally well mixed, but I can use targeted surveillance to figure out what's happening kind of between nodes.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,735.5069885641676,751.0,,,MZT,743.2534942820838,"[{'acknowledge contribution': 'The speaker acknowledges that their statement does not fully answer the previous question, recognizing the contribution of the person who asked it.', 'explain or define term or concept': 'The speaker explains the concept of partitioning scales by using the analogy of nodes on a landscape, such as farms or ponds, to represent discrete units within a system.'}]",143379.0,823,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I think I I wonder about.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,637.0,638.1396011396012,,,MZT,637.5698005698006,"[{'ask clarifying question': ""Mark is posing a hypothetical scenario about having a perfect movement dataset and asking what insights it would provide, seeking others' opinions on its potential utility.""}, {'encourage participation': 'Mark is explicitly inviting others to share their thoughts on the hypothetical scenario of having a perfect movement dataset.'}]",144016.0,824,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I guess I sort of have my own maybe answer to this, but I was curious what other people thought and we could just also not discuss this if it's not interesting.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,638.139601139601,645.4330484330484,,,MZT,641.7863247863247,"[{'ask clarifying question': ""Mark is posing a hypothetical scenario about having a perfect movement dataset and asking what insights it would provide, seeking others' opinions on its potential utility.""}, {'encourage participation': 'Mark is explicitly inviting others to share their thoughts on the hypothetical scenario of having a perfect movement dataset.'}]",144016.0,825,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But I was just curious, you know, if we had even if we had the perfect data set where we had, you know, maybe some human movement over here and then we had some animal movement over here and we're able to track all the humans, track all the animals, like ideal world, what would we do with that?",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,645.4330484330484,658.8803418803419,,,MZT,652.1566951566952,"[{'ask clarifying question': ""Mark is posing a hypothetical scenario about having a perfect movement dataset and asking what insights it would provide, seeking others' opinions on its potential utility.""}, {'encourage participation': 'Mark is explicitly inviting others to share their thoughts on the hypothetical scenario of having a perfect movement dataset.'}]",144016.0,826,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Like what what does that give us? we just did it in one population, is that useful?",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,658.8803418803419,662.6638176638177,,,MZT,660.7720797720798,"[{'ask clarifying question': ""Mark is posing a hypothetical scenario about having a perfect movement dataset and asking what insights it would provide, seeking others' opinions on its potential utility.""}, {'encourage participation': 'Mark is explicitly inviting others to share their thoughts on the hypothetical scenario of having a perfect movement dataset.'}]",144016.0,827,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And I was just curious what people think about like what would that give us even if we had like like the perfect data in terms of movement.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,662.6638176638176,669.0,,,MZT,665.8319088319088,"[{'ask clarifying question': ""Mark is posing a hypothetical scenario about having a perfect movement dataset and asking what insights it would provide, seeking others' opinions on its potential utility.""}, {'encourage participation': 'Mark is explicitly inviting others to share their thoughts on the hypothetical scenario of having a perfect movement dataset.'}]",144016.0,828,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Oh, go ahead, Mark.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,927.0,928.0,,,MZT,927.5,"{'encourage participation': 'Mark Wilber encourages the other Mark to speak, indicating that he wants to hear his thoughts.'}",144306.0,829,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Sure.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,823.0,823.2631578947369,,,MZT,823.1315789473684,"[{'explain or define term or concept': 'Mark is explaining his role and research interests, defining his association with animal movement and disease transmission, which provides context for his participation in the discussion.'}]",145129.0,830,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um I'm Mark Wilber, I'm at the University of Tennessee.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,823.2631578947369,826.1578947368421,,,MZT,824.7105263157895,"[{'explain or define term or concept': 'Mark is explaining his role and research interests, defining his association with animal movement and disease transmission, which provides context for his participation in the discussion.'}]",145129.0,831,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm a wildlife disease ecologist focusing on modeling transmission dynamics in wildlife disease systems.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,826.1578947368422,831.6315789473684,,,MZT,828.8947368421053,"[{'explain or define term or concept': 'Mark is explaining his role and research interests, defining his association with animal movement and disease transmission, which provides context for his participation in the discussion.'}]",145129.0,832,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"My association with animal movement, um I've been thinking a lot about it recently and I've done work with animal movement and how it contributes to transmission in bovine tuberculosis and um various swine pathogens.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,831.6315789473683,843.0,,,MZT,837.3157894736842,"[{'explain or define term or concept': 'Mark is explaining his role and research interests, defining his association with animal movement and disease transmission, which provides context for his participation in the discussion.'}]",145129.0,833,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That's fair.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,588.0000000000001,588.4528301886793,,,MZT,588.2264150943397,"[{'acknowledge contribution': ""Mark Wilber acknowledges that Guillaume does not have a good answer for his question, recognizing Guillaume's participation in the discussion.""}, {'express humor': 'Mark Wilber expresses humor by saying ""That\'s fair"" twice and apologizing for putting Guillaume on the spot after Guillaume admits he doesn\'t have a good answer.'}]",145717.0,834,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That's fair.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,588.4528301886793,588.9056603773585,,,MZT,588.6792452830189,"[{'acknowledge contribution': ""Mark Wilber acknowledges that Guillaume does not have a good answer for his question, recognizing Guillaume's participation in the discussion.""}, {'express humor': 'Mark Wilber expresses humor by saying ""That\'s fair"" twice and apologizing for putting Guillaume on the spot after Guillaume admits he doesn\'t have a good answer.'}]",145717.0,835,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Sorry to put you on the spot.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,588.9056603773586,590.0,,,MZT,589.4528301886793,"[{'acknowledge contribution': ""Mark Wilber acknowledges that Guillaume does not have a good answer for his question, recognizing Guillaume's participation in the discussion.""}, {'express humor': 'Mark Wilber expresses humor by saying ""That\'s fair"" twice and apologizing for putting Guillaume on the spot after Guillaume admits he doesn\'t have a good answer.'}]",145717.0,836,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Yeah, I guess I was thinking of like so when you think about movement, I guess one of the reasons I'm really interested in movement is because of contact and what does that mean for contact patterns between individuals when we think about movement.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,591.0,602.625,,,MZT,596.8125,"[{'expand on existing idea': 'Mark is expanding on his previously mentioned idea about the dimensions of movement relevant to disease, specifically focusing on contact patterns between individuals.'}, {'explain or define term or concept': 'Mark explains how random movement leads to predictable contact patterns, clarifying the relationship between movement and contact.'}, {'ask clarifying question': 'Mark poses a question about what contact patterns actually look like and how they link back to movement, seeking further clarification on the relationship between movement and contact.'}]",145720.0,837,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um and so if you think about your like your your simplest situation where you have individuals just sort of moving randomly in some area, we have a very predictable contact pattern that emerges from that.",,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,602.625,612.1875,,,MZT,607.40625,"[{'expand on existing idea': 'Mark is expanding on his previously mentioned idea about the dimensions of movement relevant to disease, specifically focusing on contact patterns between individuals.'}, {'explain or define term or concept': 'Mark explains how random movement leads to predictable contact patterns, clarifying the relationship between movement and contact.'}, {'ask clarifying question': 'Mark poses a question about what contact patterns actually look like and how they link back to movement, seeking further clarification on the relationship between movement and contact.'}]",145720.0,838,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um but we sort of we sort of realize that in some cases that's not how animals are actually moving.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,612.1875,616.828125,,,MZT,614.5078125,"[{'expand on existing idea': 'Mark is expanding on his previously mentioned idea about the dimensions of movement relevant to disease, specifically focusing on contact patterns between individuals.'}, {'explain or define term or concept': 'Mark explains how random movement leads to predictable contact patterns, clarifying the relationship between movement and contact.'}, {'ask clarifying question': 'Mark poses a question about what contact patterns actually look like and how they link back to movement, seeking further clarification on the relationship between movement and contact.'}]",145720.0,839,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And so what what do those what do those contact patterns actually look like and how do they link back to movement?,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,616.828125,622.171875,,,MZT,619.5,"[{'expand on existing idea': 'Mark is expanding on his previously mentioned idea about the dimensions of movement relevant to disease, specifically focusing on contact patterns between individuals.'}, {'explain or define term or concept': 'Mark explains how random movement leads to predictable contact patterns, clarifying the relationship between movement and contact.'}, {'ask clarifying question': 'Mark poses a question about what contact patterns actually look like and how they link back to movement, seeking further clarification on the relationship between movement and contact.'}]",145720.0,840,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I guess it's kind of what I was saying.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,622.171875,624.0,,,MZT,623.0859375,"[{'expand on existing idea': 'Mark is expanding on his previously mentioned idea about the dimensions of movement relevant to disease, specifically focusing on contact patterns between individuals.'}, {'explain or define term or concept': 'Mark explains how random movement leads to predictable contact patterns, clarifying the relationship between movement and contact.'}, {'ask clarifying question': 'Mark poses a question about what contact patterns actually look like and how they link back to movement, seeking further clarification on the relationship between movement and contact.'}]",145720.0,841,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,dimensions of movement too um that might be more important when we think about how do they influence disease and kind of wondering if those aspects are also generalizable rather than maybe other movement motifs that may might not be as important for um transmission or something along those lines.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,567.0,582.0,,,MZT,574.5,"{'expand on existing idea': 'Mark is expanding on his previously mentioned idea about dimensions of movement and their relevance to disease, now considering if these aspects are generalizable.', 'present new idea': 'Mark introduces the idea that some dimensions of movement might be more important than others when considering their influence on disease.'}",146287.0,842,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,kind of macroecological or larger scale relationships to generalize anything we see in finer scale movement trajectories.,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,567.0000000000001,578.4150943396227,,,MZT,572.7075471698114,"[{'present new idea': 'Mark proposes exploring macroecological relationships to generalize finer-scale movement trajectories, introducing a novel approach to connect different scales of movement analysis.'}, {'express humor': 'Mark expresses humor by suggesting his idea might be nonsense, adding a self-deprecating tone to his contribution.'}]",146287.0,843,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Might have just been a bunch of BS but,,2021_09_30_MZT_S7_MZT,Mark Wilber,,,,,578.4150943396226,582.0,,,MZT,580.2075471698113,"[{'present new idea': 'Mark proposes exploring macroecological relationships to generalize finer-scale movement trajectories, introducing a novel approach to connect different scales of movement analysis.'}, {'express humor': 'Mark expresses humor by suggesting his idea might be nonsense, adding a self-deprecating tone to his contribution.'}]",146287.0,844,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Go ahead.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,752.0,753.0,,,MZT,752.5,"{'encourage participation': 'The speaker is encouraging someone else to speak, continuing the conversation.'}",146472.0,845,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I I I would go for it.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,754.0,757.0,,,MZT,755.5,"{'express agreement': 'Mike explicitly agrees with the previous speaker, Lauren, who yielded the floor to him.'}",146474.0,846,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I I was just going to since I just popped up, uh, I'm Mike Wimberly.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,586.0000000000001,591.0254041570439,,,MZT,588.512702078522,"[{'acknowledge contribution': ""Mike acknowledges that he is joining the conversation late due to a conflict, recognizing the group's prior discussion."", 'explain or define term or concept': 'Mike identifies himself as the facilitator for the group, clarifying his role.'}]",147060.0,847,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I am the facilitator for this group, but I had uh as with a number of other people I had a conflict.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,591.0254041570439,598.4157043879908,,,MZT,594.7205542725173,"[{'acknowledge contribution': ""Mike acknowledges that he is joining the conversation late due to a conflict, recognizing the group's prior discussion."", 'explain or define term or concept': 'Mike identifies himself as the facilitator for the group, clarifying his role.'}]",147060.0,848,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So I have just uh gotten back to my office and emerged in the midst of your uh conversation.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,598.4157043879907,605.2147806004618,,,MZT,601.8152424942263,"[{'acknowledge contribution': ""Mike acknowledges that he is joining the conversation late due to a conflict, recognizing the group's prior discussion."", 'explain or define term or concept': 'Mike identifies himself as the facilitator for the group, clarifying his role.'}]",147060.0,849,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So I'm sort of going to listen a little bit to to start out before I try to do much in the way of active facilitating and kind of get a feel for where you where you all are.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,605.2147806004618,618.0,,,MZT,611.6073903002309,"[{'acknowledge contribution': ""Mike acknowledges that he is joining the conversation late due to a conflict, recognizing the group's prior discussion."", 'explain or define term or concept': 'Mike identifies himself as the facilitator for the group, clarifying his role.'}]",147060.0,850,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So I I guess I I would say do you have someone who's slated to give the to,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,884.0,889.0,,,MZT,886.5,"[{'encourage participation': 'Mike Wimberly is encouraging participation by asking if someone is slated to give the readout, inviting someone else to contribute to the discussion.'}]",147358.0,851,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So I I mean I'm just kind of so I I guess I I hear kind of the extremes but maybe not so much about the middle and making the connections between them.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,609.0000000000001,623.903165735568,,,MZT,616.451582867784,"[{'ask clarifying question': 'Mike is asking if anyone has thoughts or insights on bridging the gap and making the connection between local knowledge and research to informing broad practical broader scale surveillance strategies, seeking to understand how to connect local research to broader surveillance strategies.'}, {'encourage participation': 'Mike is encouraging others to share their thoughts and insights on the topic of bridging the gap between local knowledge and broader surveillance strategies, inviting them to contribute to the discussion.'}]",147967.0,852,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And I'm kind of curious is it you know, maybe that's because that middle, you know, that middle part and the connections is uh the hardest part.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,623.9031657355679,638.1154562383613,,,MZT,631.0093109869646,"[{'ask clarifying question': 'Mike is asking if anyone has thoughts or insights on bridging the gap and making the connection between local knowledge and research to informing broad practical broader scale surveillance strategies, seeking to understand how to connect local research to broader surveillance strategies.'}, {'encourage participation': 'Mike is encouraging others to share their thoughts and insights on the topic of bridging the gap between local knowledge and broader surveillance strategies, inviting them to contribute to the discussion.'}]",147967.0,853,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But I I'm curious if anyone has any thoughts or insights on kind of bridging that gap and making the connection between local knowledge and research to uh, you know, to informing broad uh practical broader scale uh surveillance uh strategies.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,638.1154562383613,662.0,,,MZT,650.0577281191806,"[{'ask clarifying question': 'Mike is asking if anyone has thoughts or insights on bridging the gap and making the connection between local knowledge and research to informing broad practical broader scale surveillance strategies, seeking to understand how to connect local research to broader surveillance strategies.'}, {'encourage participation': 'Mike is encouraging others to share their thoughts and insights on the topic of bridging the gap between local knowledge and broader surveillance strategies, inviting them to contribute to the discussion.'}]",147967.0,854,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Yeah, I I have to apologize and say I I'm not as your facilitator, I have to I'm embarrassed to admit, I'm not entirely sure because I've parachuted in.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,862.9999999999999,875.188679245283,,,MZT,869.0943396226414,"[{'express humor': 'The speaker uses self-deprecating humor by saying he has to apologize and is embarrassed to admit he is not entirely sure because he parachuted in, indicating he is aware of his lack of preparation.'}]",148221.0,855,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I I was actually I I missed the session before this session.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,875.1886792452831,880.0,,,MZT,877.5943396226415,"[{'express humor': 'The speaker uses self-deprecating humor by saying he has to apologize and is embarrassed to admit he is not entirely sure because he parachuted in, indicating he is aware of his lack of preparation.'}]",148221.0,856,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Yeah, I think you got about three minutes, maybe.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,807.0,810.0,,,MZT,808.5,[{'None': 'No code applies to this utterance.'}],149028.0,857,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Yeah, that sounds good.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,931.0000000000001,932.5188679245283,,,MZT,931.7594339622642,"[{'express agreement': 'The speaker explicitly agrees with the previous statement about winging it, indicating agreement with the proposed approach.'}, {'express humor': 'The speaker makes a lighthearted comment about winging it, which is a humorous observation about academic practices.'}]",149152.0,858,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I would say as we often do in academia, just go with it, wing it and it'll be good.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,932.5188679245282,938.0,,,MZT,935.2594339622641,"[{'express agreement': 'The speaker explicitly agrees with the previous statement about winging it, indicating agreement with the proposed approach.'}, {'express humor': 'The speaker makes a lighthearted comment about winging it, which is a humorous observation about academic practices.'}]",149152.0,859,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"can use to uh, you know, to extend some of these monitoring ideas over broader areas.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,567.0,574.5157894736842,,,MZT,570.7578947368421,"[{'expand on existing idea': 'The speaker builds on the previous discussion about monitoring ideas, suggesting that these ideas can be extended to broader areas, specifically focusing on detecting disturbances or perturbations that lead to shifts in contact patterns and potential spillover events, which was previously mentioned by other participants.'}]",149719.0,860,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I think the other one that was brought up was the idea of looking at change.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,574.5157894736842,581.2357894736842,,,MZT,577.8757894736842,"[{'expand on existing idea': 'The speaker builds on the previous discussion about monitoring ideas, suggesting that these ideas can be extended to broader areas, specifically focusing on detecting disturbances or perturbations that lead to shifts in contact patterns and potential spillover events, which was previously mentioned by other participants.'}]",149719.0,861,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"The fact that well, maybe from a disease emergence standpoint, it's being able to detect where we're seeing a, you know, some type of a disturbance or a perturbation that's leading to a, you know, a shift in these contact patterns that uh, you know, could, you know, could provide the impetus for spillover events.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,581.2357894736842,609.0,,,MZT,595.1178947368421,"[{'expand on existing idea': 'The speaker builds on the previous discussion about monitoring ideas, suggesting that these ideas can be extended to broader areas, specifically focusing on detecting disturbances or perturbations that lead to shifts in contact patterns and potential spillover events, which was previously mentioned by other participants.'}]",149719.0,862,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,uh the complexities of a local disease transmission cycle.,,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,567.0000000000001,571.3934025656689,,,MZT,569.1967012828345,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,863,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um often, you know, the specific characteristics of that will not extrapolate to other areas, but I think there's a big potential for gaining a better understanding of important mechanisms that are, you know, that are often broadly more important beyond an individual system.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,571.3934025656688,592.2241905925473,,,MZT,581.808796579108,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,864,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"The other thing I I kind of hear everyone kind of also sort of maybe almost using that as a reference point but stretching toward this idea, you know, toward the the fuzzier picture of you know, what types of data, what framework do we need for a you know, maybe something in the context of much larger scale, continental to global surveillance.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,592.2241905925474,618.3573610262675,,,MZT,605.2907758094075,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,865,0
