conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So there's nobody here on the call to stop us.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,813.0,815.0,,,MZT,814.0,"{'express humor': 'The speaker makes a joke about continuing the discussion even if they are running out of time, as there is no one present to enforce the time limit.'}",50669.0,252,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So they're going to be closing the rooms.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,833.0,836.0,,,MZT,834.5,[{'None': 'No code applies to this utterance.'}],50689.0,253,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh smaller font of course does mean that some people that are on laptops might have a hard time reading things.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,850.0,857.0,,,MZT,853.5,"{'explain or define term or concept': 'Wilfred is explaining the implication of using a smaller font size on the shared screen, which is that it might be difficult for people on laptops to read.'}",50706.0,254,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yeah.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,51410.0,51410.0,,,MZT,51410.0,{'express agreement': 'Wilfred expresses agreement with the previous statement by Angad about the need for developing pseudo viral systems.'},51410.0,255,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,add something that is needed that this group couldn't think of a way to do it but maybe one of the other groups do.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,726.0,734.0,,,MZT,730.0,"{'encourage participation': ""Wilfred encourages other groups to contribute by suggesting they might have solutions this group hasn't considered, building on the prior discussion about needed technologies.""}",51432.0,256,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,can also do uh if if possible to see if we can combine certain points or if there are points that perhaps uh we don't believe are as pressing as others.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,840.0,850.0,,,MZT,845.0,"{'propose decision': {'Explanation': 'Wilfred suggests combining certain points or prioritizing them, which is a concrete choice for the group to make regarding the summary.'}}",51546.0,257,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And so these nanoparticles, uh, some of them have platforms that will expose.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,646.0,653.7,,,MZT,649.85,"{'expand on existing idea': 'William is expanding on his previous idea of using self-assembling nanoparticles to deliver peptides, adding that some of these nanoparticles have platforms that will expose the coding sequences of those peptides.', 'explain or define term or concept': 'William is explaining the concept of using nanoparticles as a platform to deliver coding sequences of peptides, clarifying how they are engineered to expose these sequences.'}",52192.0,258,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So you you basically, um, engineer, they coding sequences of those peptides in this platform.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,653.7,663.0,,,MZT,658.35,"{'expand on existing idea': 'William is expanding on his previous idea of using self-assembling nanoparticles to deliver peptides, adding that some of these nanoparticles have platforms that will expose the coding sequences of those peptides.', 'explain or define term or concept': 'William is explaining the concept of using nanoparticles as a platform to deliver coding sequences of peptides, clarifying how they are engineered to expose these sequences.'}",52192.0,259,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And then the platform has its own uh sequences that allow uh creation of this uh small a little molecule um with those peptides exposed on its surface.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,663.0,694.0,,,MZT,678.5,"{'expand on existing idea': ""William is expanding on his previously mentioned idea of using self-assembling nanoparticles to deliver peptides, adding details about the platform's sequences that allow the creation of a small molecule with peptides exposed on its surface.""}",52209.0,260,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And then there are certain features on this uh nanoparticle that allows it to uh readily penetrate uh cell membranes and get into the cytoplasm or even into the uh nucleus.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,694.0,706.0560747663551,,,MZT,700.0280373831775,"[{'expand on existing idea': 'He is expanding on his previously mentioned idea of using self-assembling nanoparticles for delivery, adding details about how these nanoparticles penetrate cell membranes to target pathogens.'}, {'provide supporting evidence': 'He provides supporting evidence by comparing the delivery mechanism to the RNA vaccine used against COVID, highlighting how coding sequences are introduced into cells to express proteins.'}]",52240.0,261,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,That way then you can actually uh target your peptides to the actual uh pathogen in the cell.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,706.0560747663551,712.5747663551401,,,MZT,709.3154205607476,"[{'expand on existing idea': 'He is expanding on his previously mentioned idea of using self-assembling nanoparticles for delivery, adding details about how these nanoparticles penetrate cell membranes to target pathogens.'}, {'provide supporting evidence': 'He provides supporting evidence by comparing the delivery mechanism to the RNA vaccine used against COVID, highlighting how coding sequences are introduced into cells to express proteins.'}]",52240.0,262,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So that that can be like a delivery mechanism.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,712.5747663551401,715.7990654205607,,,MZT,714.1869158878504,"[{'expand on existing idea': 'He is expanding on his previously mentioned idea of using self-assembling nanoparticles for delivery, adding details about how these nanoparticles penetrate cell membranes to target pathogens.'}, {'provide supporting evidence': 'He provides supporting evidence by comparing the delivery mechanism to the RNA vaccine used against COVID, highlighting how coding sequences are introduced into cells to express proteins.'}]",52240.0,263,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And uh if you do it that way, it's like the RNA vaccine that's being used against uh uh COVID, uh whereby you're not just introducing peptides, but you are introducing coding sequences that once they get into the cell, you know, uh they'll express uh, you know, the actual proteins or the actual peptides in uh significant amounts.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,715.7990654205607,739.0,,,MZT,727.3995327102804,"[{'expand on existing idea': 'He is expanding on his previously mentioned idea of using self-assembling nanoparticles for delivery, adding details about how these nanoparticles penetrate cell membranes to target pathogens.'}, {'provide supporting evidence': 'He provides supporting evidence by comparing the delivery mechanism to the RNA vaccine used against COVID, highlighting how coding sequences are introduced into cells to express proteins.'}]",52240.0,264,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So uh the other thing that I think we because all these things are exogenous to the host.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,674.9999999999999,684.4792899408284,,,MZT,679.7396449704141,"{'expand on existing idea': ""Building on the discussion about delivery mechanisms, William suggests an additional approach of activating the host's innate immune responses, which could have broader applications."", 'present new idea': ""William introduces the idea of targeting and activating the host's innate immune responses as a strategy to combat pathogens, which hasn't been explicitly discussed before in this specific way.""}",52915.0,265,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So uh perhaps we also need to uh target, you know, activating the host uh innate uh responses.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,684.4792899408285,694.491124260355,,,MZT,689.4852071005918,"{'expand on existing idea': ""Building on the discussion about delivery mechanisms, William suggests an additional approach of activating the host's innate immune responses, which could have broader applications."", 'present new idea': ""William introduces the idea of targeting and activating the host's innate immune responses as a strategy to combat pathogens, which hasn't been explicitly discussed before in this specific way.""}",52915.0,266,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"You know, um introducing molecules that will activate the host responses because this will kind of have a more broad uh application to different pathogens.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,694.491124260355,711.0,,,MZT,702.7455621301775,"{'expand on existing idea': ""Building on the discussion about delivery mechanisms, William suggests an additional approach of activating the host's innate immune responses, which could have broader applications."", 'present new idea': ""William introduces the idea of targeting and activating the host's innate immune responses as a strategy to combat pathogens, which hasn't been explicitly discussed before in this specific way.""}",52915.0,267,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh then also talking about protozoan parasites, I look at uh how the host molecules can actually be used to kill the pathogens, uh particularly intracellular pathogens.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,972.0000000000001,984.0500417014179,,,MZT,978.025020850709,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,268,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,For this I use uh Toxoplasma gondi as my model of study.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,984.0500417014179,988.0667222685571,,,MZT,986.0583819849875,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,269,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so what what we have found is uh uh there are certain animal species uh that are inherently resistant to toxoplasma.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,988.0667222685571,996.673894912427,,,MZT,992.3703085904921,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,270,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so in that regard we've identified uh host molecules called uh small GTPs immunity associated uh proteins.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,996.673894912427,1004.5638031693078,,,MZT,1000.6188490408674,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,271,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So what these do is they kind of activate if they are expressed in substantial amounts, they kind of activate the host immune uh system, innate immune system uh such as pyroptosis which kills off the infected cells themselves.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,1004.5638031693078,1020.7739783152628,,,MZT,1012.6688907422853,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,272,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So um that kind of relates to one of the prompts um where they say are there biologics uh that can be easily reprogrammed with common delivery platform.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,1020.7739783152626,1031.676396997498,,,MZT,1026.2251876563803,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,273,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So what we've seen is these small GTPs are kind of highly conserved among all mammalian species and the active motif is pretty much the same in all mammals.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,1031.676396997498,1042.8657214345287,,,MZT,1037.2710592160133,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,274,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,The only difference is that uh some mammals express them actively after getting infected by an intracellular pathogen and those mammals we found that they tend to be more resistant to uh intracellular pathogens.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,1042.865721434529,1058.0,,,MZT,1050.4328607172645,"[{'expand on existing idea': 'He is expanding on his introduction of his work on protozoan parasites by describing how host molecules can be used to kill pathogens.'}, {'provide supporting evidence': 'He provides evidence by stating that certain animal species are inherently resistant to toxoplasma and that they have identified host molecules called small GTPs immunity associated proteins.'}, {'explain or define term or concept': 'He explains that small GTPs activate the host immune system, innate immune system such as pyroptosis which kills off the infected cells themselves.'}, {'expand on existing idea': 'He expands on the idea of host molecules by relating it to one of the prompts about biologics that can be easily reprogrammed with a common delivery platform.'}]",53212.0,275,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, nice to meet you everyone.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,924.0,925.9517153748411,,,MZT,924.9758576874206,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,276,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Sorry, I I didn't have my video fixed.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,925.9517153748411,928.2693773824651,,,MZT,927.1105463786531,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,277,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh, you know, every time I tried to connect it is crashing my computer, but I have a picture of myself there.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,928.269377382465,934.9174078780178,,,MZT,931.5933926302414,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,278,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I look exactly like that.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,934.9174078780177,936.4421855146124,,,MZT,935.6797966963151,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,279,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, so I'm a parasitologist and uh I know uh Dr.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,936.4421855146124,939.4917407878017,,,MZT,937.9669631512071,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,280,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Van Dunk Donk very well because my my wife works as a technician in uh his wife's lab.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,939.4917407878017,944.7369758576874,,,MZT,942.1143583227446,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,281,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So we we live in the same neighborhood.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,944.7369758576874,947.1156289707751,,,MZT,945.9263024142313,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,282,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh, so uh what I do in my lab is um I work on uh protozoan parasites, particularly those that are intracellular.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,947.1156289707751,953.9466327827192,,,MZT,950.5311308767472,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,283,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And then on the other side I also work on uh nematode parasites.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,953.9466327827192,957.8500635324015,,,MZT,955.8983481575603,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,284,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Those are uh multi cellular organisms.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,957.8500635324015,960.1677255400255,,,MZT,959.0088945362135,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,285,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So in the case of uh protozoan parasites, I'm specifically interested in uh you know, identifying small inhibitor molecules for essential enzymes that can further be developed into therapeutics.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,960.1677255400255,972.0,,,MZT,966.0838627700127,"[{'explain or define term or concept': 'The speaker explains that he is a parasitologist and what he does in his lab, which involves working on protozoan and nematode parasites, defining his area of expertise.'}]",54136.0,286,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, so uh that depends on what we're looking at like uh in case of parasites, you know, uh the aspect of vaccine development has been very challenging uh because parasites uh for instance uh plasmodium, the causative agent of malaria, you know, they keep on switching their antigen.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,659.0000000000001,683.546468401487,,,MZT,671.2732342007436,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,287,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"You know, once uh so if you have a population of these parasites when they get into the host, uh a large number of them, you know, express a particular antigen that then the immune system will sense and you know, try to uh raise antibodies and clear them off.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,683.5464684014871,705.932156133829,,,MZT,694.7393122676581,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,288,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Now, out of those parasites, there will be a tiny amount of them that will switch uh their surface antigen and then escape the immune system.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,705.932156133829,718.1189591078066,,,MZT,712.0255576208178,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,289,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So that has been the challenge with vaccine development.,,2021_09_30_MZT_S3_MZT,William Witola,,,,,718.1189591078066,722.9591078066915,,,MZT,720.539033457249,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,290,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So uh uh it it would actually be interesting to see how, you know, for example, we can develop molecular scaffolds that can be rapidly diversified.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,722.9591078066915,735.664498141264,,,MZT,729.3118029739777,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,291,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"For example, if you detect that the parasite has switched their antigen, can you quickly change the vaccine, for example, on an already existing scaffold.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,735.6644981412641,748.9749070631971,,,MZT,742.3197026022306,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,292,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Now, when we talk about therapeutics against parasites, um again, they tend to mostly develop resistance quite quickly to drugs that are out there.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,748.9749070631971,761.6802973977696,,,MZT,755.3276022304833,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,293,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um there, for example, let's take an example of uh malaria again.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,761.6802973977694,767.2983271375465,,,MZT,764.489312267658,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,294,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um there are quite a number of drugs that have been uh developed in the recent past, they don't last long before the parasite develops resistance.",,2021_09_30_MZT_S3_MZT,William Witola,,,,,767.2983271375465,779.9172862453531,,,MZT,773.6078066914498,"[{'explain or define term or concept': 'The speaker explains the challenge of vaccine development for parasites like plasmodium, the causative agent of malaria, due to their ability to switch antigens and evade the immune system, building on the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of developing molecular scaffolds that can be rapidly diversified to address the challenge of parasites switching their antigens, which is a novel approach in the context of the discussion.'}, {'explain or define term or concept': 'The speaker explains that parasites tend to develop resistance to drugs quickly because they salvage nutrients from their host, which is relevant to the discussion about generic starting points for parasite therapies.'}, {'present new idea': 'The speaker presents the idea of targeting unique and conserved enzymes that drive the generation of nutrients that the parasite cannot salvage from the host, which is a novel approach to address the challenges of drug resistance.'}, {'present new idea': ""The speaker presents the idea of using the host's innate immunity to resist the parasite, which is a novel approach in the context of the discussion.""}]",54795.0,295,0
