conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, sorry, just trying to guide my my own thinking on this and probably speaking aloud and distracting everyone.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1032.1052631578946,1038.0,,,MZT,1035.0526315789473,"{'expand on existing idea': ""Rebecca expands on Justin's question about host immune response, suggesting it's non-specific and can be interpreted broadly."", 'provide supporting evidence': ""Rebecca explains why wild animal immunology data is a 'dream data set' but unlikely to exist, while data from human, pigs, or chickens might be more accessible."", 'explain or define term or concept': 'Rebecca clarifies that she is thinking about the potential human host or spillover host when considering available information.'}",68498.0,431,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,From that prompt.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,904.0,905.0,,,MZT,904.5,{'None': 'No code applies to this utterance.'},69402.0,432,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,He's evolving a consciousness.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,908.0,910.7272727272727,,,MZT,909.3636363636364,"[{'express humor': ""Rebecca makes a joke about Danny being a bot that is evolving a consciousness, building on Ana's prior comment about Danny potentially being a bot.""}]",69406.0,433,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Yes.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,910.7272727272729,911.0909090909091,,,MZT,910.909090909091,"[{'express humor': ""Rebecca makes a joke about Danny being a bot that is evolving a consciousness, building on Ana's prior comment about Danny potentially being a bot.""}]",69406.0,434,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,All right.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,911.090909090909,912.0,,,MZT,911.5454545454545,"[{'express humor': ""Rebecca makes a joke about Danny being a bot that is evolving a consciousness, building on Ana's prior comment about Danny potentially being a bot.""}]",69406.0,435,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Hopefully Anna'll be coming back in here.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1026.0,1043.0,,,MZT,1034.5,"{'encourage participation': 'Rebecca is hoping for Anna to return to the conversation, which encourages her participation.'}",69524.0,436,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I don't think we're being specific.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,974.0,976.0,,,MZT,975.0,"{'explain or define term or concept': 'Rebecca is clarifying that the discussion about host immune response in point two is not limited to wild animal hosts, but is more general.'}",70498.0,437,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"I one it's very hard to sell prevention, um you know, to get money, you know, usually for prevention as you probably all know, but even when you do think that you've done a lot of actions, right, to prevent the disease, either livestock etc.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1121.0,1144.0,,,MZT,1132.5,"[{'express frustration': 'Rebecca expresses frustration about the difficulty of securing funding for preventative measures, especially in the context of disease prevention in livestock, which is a common challenge in public health and veterinary medicine.'}]",70645.0,438,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,It's unfortunate that we have 10 minutes left.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1121.0000000000002,1125.6938775510205,,,MZT,1123.3469387755104,"{'express frustration': 'Rebecca expresses frustration that the discussion time is limited, as indicated by the statement ""It\'s unfortunate that we have 10 minutes left.""'}",70645.0,439,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1125.6938775510203,1126.0,,,MZT,1125.8469387755101,"{'express frustration': 'Rebecca expresses frustration that the discussion time is limited, as indicated by the statement ""It\'s unfortunate that we have 10 minutes left.""'}",70645.0,440,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Jeez.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,71550.0,71550.0,,,MZT,71550.0,"{'express frustration': ""Rebecca expresses frustration, possibly due to the complexity and lack of clear direction in the discussion, as indicated by Justin's preceding comments about the challenges in defining a project with measurable outcomes.""}",71550.0,441,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Like so so there's different things and I don't know Joyce if you which one you're asking about here.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,638.0,646.3778801843318,,,MZT,642.1889400921659,"[{'ask clarifying question': 'Rebecca is trying to understand which specific aspect of the topic Joyce is asking about, indicating a need for clarification.'}]",72188.0,442,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So there's the thing like predict where they're going out sometimes, prospectively trapping things sometimes getting",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,646.3778801843318,656.0,,,MZT,651.1889400921659,"[{'ask clarifying question': 'Rebecca is trying to understand which specific aspect of the topic Joyce is asking about, indicating a need for clarification.'}]",72188.0,443,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,No one has the magic bullet on that one.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,895.0,901.0,,,MZT,898.0,{'express frustration': 'Rebecca expresses frustration that there is no easy solution to the problem of understanding the whole system of viruses in animals.'},72445.0,444,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Oh oh oh you can't, you're not allowed to do it twice.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,820.0,822.0,,,MZT,821.0,"{'express humor': 'Rebecca is making a joke about Joyce not being allowed to report twice, after Joyce said she already reported once.'}",73265.0,445,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Oh, I can.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,855.0,857.0,,,MZT,856.0,{'None': 'This utterance does not contain any content that can be mapped to the codebook.'},73300.0,446,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Okay.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,812.0,813.0,,,MZT,812.5,"{'acknowledge contribution': ""Rebecca acknowledges Justin's statement, signaling the end of his turn and the conversation can move forward.""}",74112.0,447,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Or do you just want to start us on a different subject because we're going the wrong way?,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,74314.0,74314.0,,,MZT,74314.0,"{'propose decision': 'Rebecca is suggesting a concrete choice for the group, which is to change the subject of the discussion, because she thinks the current direction is not productive.'}",74314.0,448,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So I can finish up the slides a little bit and I I can.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,907.0,910.0,,,MZT,908.5,"[{'assign task': 'Rebecca is offering to complete the slides, which implies she is taking on the task of finishing them.'}]",75221.0,449,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So I kind of have a question here about so you're talking about refining surveillance.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,725.9999999999999,733.3018867924528,,,MZT,729.6509433962264,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,450,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So a lot of what we're talking about is like in order to understand this, you need the right data, which if you want to understand the whole system, like if you want to know every virus in every animal in the whole system, that's not feasible.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,733.3018867924529,753.933962264151,,,MZT,743.617924528302,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,451,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I I will just put that out there.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,753.9339622641509,756.7358490566038,,,MZT,755.3349056603773,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,452,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um so then like so there's has to be some way to target it.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,756.7358490566037,761.7452830188679,,,MZT,759.2405660377358,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,453,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So one way people have done it is around disease events and sort of forward tracking, back tracking in disease events, which helps you target things.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,761.7452830188679,774.3962264150944,,,MZT,768.0707547169811,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,454,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"But that in some ways like from the epidemiologist standpoint, that's really biasing your sample, right?",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,774.3962264150942,783.2264150943396,,,MZT,778.8113207547169,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,455,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So you're missing all of the things that are going on under the radar when you do that and you tend to be looking at high consequence populations, right?",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,783.2264150943397,796.2169811320755,,,MZT,789.7216981132076,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,456,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So it has to be pretty big or it has to be humans or livestock mortality or something that that's kind of raising it to that level.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,796.2169811320754,807.3396226415094,,,MZT,801.7783018867924,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,457,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um can we understand the whole system just looking through those ways or are there some things that we could do to understand the system by looking at other strategies of narrowing down what we're looking at.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,807.3396226415093,825.0,,,MZT,816.1698113207547,"{'ask clarifying question': 'Rebecca is asking if understanding the whole system is possible by only looking at disease events, or if there are other strategies to narrow down what to look at, given the infeasibility of knowing every virus in every animal.', 'present new idea': 'Rebecca introduces the idea of refining surveillance strategies beyond disease events, suggesting a need to explore alternative approaches for understanding the system.', 'provide supporting evidence': 'Rebecca supports her question by stating that focusing solely on disease events biases the sample and misses the things that are going on under the radar, and that it tends to focus on high consequence populations.'}",75947.0,458,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So here's a question because I I mean Justin aren't aren't you kind of one of these modeler guys?,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,926.0000000000001,933.1133333333333,,,MZT,929.5566666666667,"{'ask clarifying question': ""Rebecca asks Justin if in silico models could be considered a model system, given Justin's expertise in modeling, to understand the system.""}",76147.0,459,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Like isn't the in silico model the model system here?,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,933.1133333333332,937.0,,,MZT,935.0566666666666,"{'ask clarifying question': ""Rebecca asks Justin if in silico models could be considered a model system, given Justin's expertise in modeling, to understand the system.""}",76147.0,460,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So is that an in the lab thing or is that something you can see in the field or is there a connection?,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,879.0,886.0,,,MZT,882.5,"{'ask clarifying question': ""Rebecca is asking whether the changes Joyce mentioned are observed in the lab, in the field, or if there's a connection between the two, seeking clarification on the context of Joyce's previous statement about viral changes.""}",77026.0,461,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So let me put out we've got a lot of different systems that people are working on here.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,818.0,822.0,,,MZT,820.0,"{'acknowledge contribution': 'Rebecca acknowledges that the participants are working on different systems, recognizing their contributions to the discussion.'}",77844.0,462,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So so we're losing losing people here.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,986.9999999999999,994.4146341463414,,,MZT,990.7073170731707,"{'express frustration': 'Rebecca expresses frustration that people are leaving the meeting, indicating a concern about participation and the progress of the discussion.'}",78013.0,463,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,994.4146341463415,995.0,,,MZT,994.7073170731708,"{'express frustration': 'Rebecca expresses frustration that people are leaving the meeting, indicating a concern about participation and the progress of the discussion.'}",78013.0,464,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So you've worked with influenza and there's a fair amount of, you know, research on influenza, fair amount on coronavirus.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,822.0000000000001,829.4260869565218,,,MZT,825.7130434782609,"[{'acknowledge contribution': ""Rebecca acknowledges Justin's work with influenza and the research done on influenza and coronavirus, recognizing his input.""}]",78835.0,465,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, and Joyce, you were saying you're working on a virus and you think, ah, there's not so much risk in like",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,829.4260869565217,836.0,,,MZT,832.7130434782608,"[{'acknowledge contribution': ""Rebecca acknowledges Justin's work with influenza and the research done on influenza and coronavirus, recognizing his input.""}]",78835.0,466,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Sorry Giselle real quick.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,647.0,649.0,,,MZT,648.0,"{'acknowledge contribution': 'Rebecca acknowledges Gisselle, likely to allow her to speak or make a point, showing recognition of her presence and potential input.'}",79482.0,467,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Sorry I've been updating it on my computer and I need to kind of put it back up there.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,684.0,690.0,,,MZT,687.0,"{'acknowledge contribution': {'Explanation': 'Rebecca acknowledges that the slides have not been updated yet, taking responsibility for the delay.'}}",79519.0,468,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Sure.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,79826.0,79826.0,,,MZT,79826.0,"{'acknowledge contribution': ""Rebecca acknowledges Ana's need to step away briefly, which is a form of recognizing her situation.""}",79826.0,469,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,That's okay.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,646.0,647.0,,,MZT,646.5,"{'acknowledge contribution': {'Explanation': ""Rebecca acknowledges Andrew's contribution after he apologizes for interrupting, indicating she heard and understood his input.""}}",80472.0,470,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,There are a lot of tissues that get collected in the US from wildlife through those specific pathogen programs.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,672.0,681.0983606557377,,,MZT,676.5491803278688,"[{'expand on existing idea': 'Rebecca is building on the previous discussion about surveillance of pathogens in wild animals, adding that there are existing tissue collection programs in the US.'}]",80498.0,471,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I don't know to what extent those get used for things like in predict.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,681.0983606557378,686.8360655737705,,,MZT,683.9672131147541,"[{'expand on existing idea': 'Rebecca is building on the previous discussion about surveillance of pathogens in wild animals, adding that there are existing tissue collection programs in the US.'}]",80498.0,472,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So maybe there's something to build on there, but I don't know.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,686.8360655737704,692.0,,,MZT,689.4180327868852,"[{'expand on existing idea': 'Rebecca is building on the previous discussion about surveillance of pathogens in wild animals, adding that there are existing tissue collection programs in the US.'}]",80498.0,473,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um Giselle can you just type to me what that last thing was you were trying to say.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,696.0,702.0,,,MZT,699.0,"{'ask clarifying question': ""Rebecca asks Giselle to type what she was trying to say, indicating she needs clarification on Giselle's previous statement.""}",80522.0,474,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um I'll just stay from a policy standpoint.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1116.0,1121.0,,,MZT,1118.5,"{'present new idea': ""Rebecca is about to introduce a new perspective from a policy standpoint, which hasn't been explicitly discussed yet.""}",80942.0,475,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um you get a lot of times comment, it wasn't going to happen anyway.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1144.0,1152.0,,,MZT,1148.0,"{'express frustration': {'Explanation': 'Rebecca expresses frustration about the difficulty of demonstrating the value of prevention efforts, as people often dismiss successful prevention measures by claiming the negative outcome was unlikely to occur regardless.'}}",80970.0,476,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, okay, so I'm going to um share screen.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,911.9999999999999,916.3369565217391,,,MZT,914.1684782608695,"{'assign task': 'Rebecca is assigning herself the task of sharing her screen.', 'acknowledge contribution': ""Rebecca acknowledges the heavy focus on virology while reminding the group about the importance of host interaction and bacteria, acknowledging Angela's expertise."", 'encourage participation': 'Rebecca reminds the group about the bacteria, encouraging Angela to participate.'}",81882.0,477,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"It sounds like we've got kind of heavy on the virology side, but we have a little bit of the host interaction.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,916.336956521739,927.695652173913,,,MZT,922.016304347826,"{'assign task': 'Rebecca is assigning herself the task of sharing her screen.', 'acknowledge contribution': ""Rebecca acknowledges the heavy focus on virology while reminding the group about the importance of host interaction and bacteria, acknowledging Angela's expertise."", 'encourage participation': 'Rebecca reminds the group about the bacteria, encouraging Angela to participate.'}",81882.0,478,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Don't forget about the bacteria.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,927.695652173913,931.0,,,MZT,929.3478260869565,"{'assign task': 'Rebecca is assigning herself the task of sharing her screen.', 'acknowledge contribution': ""Rebecca acknowledges the heavy focus on virology while reminding the group about the importance of host interaction and bacteria, acknowledging Angela's expertise."", 'encourage participation': 'Rebecca reminds the group about the bacteria, encouraging Angela to participate.'}",81882.0,479,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Whatever somebody brings in and testing more with deep sequencing to see everything that's there.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,655.9999999999999,661.2432432432432,,,MZT,658.6216216216216,"{'explain or define term or concept': 'Rebecca is explaining the process of testing samples brought in by people using deep sequencing to identify all pathogens present, which clarifies the methods used in surveillance.', 'expand on existing idea': 'Rebecca expands on the existing discussion about surveillance by describing USDA programs that specifically test hunter-killed deer samples for TB or chronic wasting disease, adding details about targeted pathogen surveillance.'}",82538.0,480,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,But then there are the USDA programs where like any hunter killed deer like they submit samples for TB specifically or chronic wasting disease specifically and they're just looking for that pathogen.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,661.2432432432433,672.0,,,MZT,666.6216216216217,"{'explain or define term or concept': 'Rebecca is explaining the process of testing samples brought in by people using deep sequencing to identify all pathogens present, which clarifies the methods used in surveillance.', 'expand on existing idea': 'Rebecca expands on the existing discussion about surveillance by describing USDA programs that specifically test hunter-killed deer samples for TB or chronic wasting disease, adding details about targeted pathogen surveillance.'}",82538.0,481,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, I mean it's a lot to read and pretty soon I'm going to have to like stop sharing this so I can take notes on on the other sheet that we have to take notes on.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1038.0,1081.0407239819006,,,MZT,1059.5203619909503,"[{'express frustration': 'Rebecca expresses frustration with the amount of reading material and the need to switch between screens to take notes, indicating a sense of being overwhelmed by the task.'}, {'encourage participation': 'Rebecca asks if others are able to access the material, inviting them to engage with the content and participate in the discussion.'}]",82920.0,482,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, but I don't know if you all are able to pull this up.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1081.0407239819006,1096.0,,,MZT,1088.5203619909503,"[{'express frustration': 'Rebecca expresses frustration with the amount of reading material and the need to switch between screens to take notes, indicating a sense of being overwhelmed by the task.'}, {'encourage participation': 'Rebecca asks if others are able to access the material, inviting them to engage with the content and participate in the discussion.'}]",82920.0,483,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, I'm I'm doing the same.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,605.0,607.720823798627,,,MZT,606.3604118993135,"{'explain or define term or concept': 'The speaker explains her role as a facilitator and provides background on her expertise in livestock populations, infectious disease transmission, and epidemiology to provide context for the discussion.', 'assign task': ""The speaker assigns the task of introducing themselves to Joyce by saying 'tag to Joyce.'""}",83525.0,484,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So you know what group we're in.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,607.7208237986271,610.7231121281465,,,MZT,609.2219679633868,"{'explain or define term or concept': 'The speaker explains her role as a facilitator and provides background on her expertise in livestock populations, infectious disease transmission, and epidemiology to provide context for the discussion.', 'assign task': ""The speaker assigns the task of introducing themselves to Joyce by saying 'tag to Joyce.'""}",83525.0,485,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,We are in 2.4 and we have some prompts for zoonautic host reservoirs.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,610.7231121281466,617.1967963386728,,,MZT,613.9599542334097,"{'explain or define term or concept': 'The speaker explains her role as a facilitator and provides background on her expertise in livestock populations, infectious disease transmission, and epidemiology to provide context for the discussion.', 'assign task': ""The speaker assigns the task of introducing themselves to Joyce by saying 'tag to Joyce.'""}",83525.0,486,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, so if we can do really speedy introductions, then we can kind of launch into the topic.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,617.1967963386728,625.7345537757437,,,MZT,621.4656750572083,"{'explain or define term or concept': 'The speaker explains her role as a facilitator and provides background on her expertise in livestock populations, infectious disease transmission, and epidemiology to provide context for the discussion.', 'assign task': ""The speaker assigns the task of introducing themselves to Joyce by saying 'tag to Joyce.'""}",83525.0,487,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, so I'm your facilitator, Rebecca Garabed, Ohio State University, um, very much a generalist, um, but I work on primarily livestock populations and infectious disease transmission and epidemiology.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,625.7345537757438,644.4988558352403,,,MZT,635.1167048054921,"{'explain or define term or concept': 'The speaker explains her role as a facilitator and provides background on her expertise in livestock populations, infectious disease transmission, and epidemiology to provide context for the discussion.', 'assign task': ""The speaker assigns the task of introducing themselves to Joyce by saying 'tag to Joyce.'""}",83525.0,488,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So tag to Joyce.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,644.4988558352402,646.0,,,MZT,645.2494279176201,"{'explain or define term or concept': 'The speaker explains her role as a facilitator and provides background on her expertise in livestock populations, infectious disease transmission, and epidemiology to provide context for the discussion.', 'assign task': ""The speaker assigns the task of introducing themselves to Joyce by saying 'tag to Joyce.'""}",83525.0,489,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, and Dana, we missed your introduction when we were all doing introductions.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1155.9999999999998,1160.3953488372092,,,MZT,1158.1976744186045,"[{'encourage participation': 'Rebecca encourages Dana to introduce herself since she missed the initial introductions, inviting her to participate in the conversation.'}]",84076.0,490,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So, um, do you want to just say hi to everybody?",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1160.3953488372094,1163.0,,,MZT,1161.6976744186047,"[{'encourage participation': 'Rebecca encourages Dana to introduce herself since she missed the initial introductions, inviting her to participate in the conversation.'}]",84076.0,491,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, and I mean reservoirs it it so reservoirs are a big topic because there's a lot of different ways it can go.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,742.0,750.329853862213,,,MZT,746.1649269311065,"[{'explain or define term or concept': 'The speaker explains that reservoirs are a big topic with many different ways to approach it, clarifying the scope of the discussion.', 'encourage participation': 'The speaker encourages participation by asking who wants to report, inviting others to contribute to the discussion.'}]",84818.0,492,0
