conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I know that in pigs this has been is currently being tested I think in in Europe and the idea has been also discussed for humans as well.,,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,636.3985849056603,649.0,,,MZT,642.6992924528302,"{'expand on existing idea': ""Gisselle expands on Christoph's idea of preemptively covering wide sequence space by introducing the concept of trained innate immunity vaccines, which activate the innate immune system to fight off future pathogens."", 'explain or define term or concept': ""Gisselle explains the concept of 'trained innate immunity vaccines,' describing how they utilize vaccines to activate the innate immune system for broader protection."", 'provide supporting evidence': 'Gisselle provides supporting evidence for the concept of trained innate immunity vaccines by mentioning that they are being tested in pigs in Europe and have been discussed for humans.'}",56183.0,273,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And the another question maybe related to just like the covid covid vaccine, we have two popular cans here.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,713.9999999999999,723.2596153846154,,,MZT,718.6298076923076,"[{'ask clarifying question': 'The speaker is asking if there is a way to determine which of the two COVID vaccines (Moderna or Pfizer) would be most beneficial for an individual, which is a request for information.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about individualizing vaccines by asking a question about the two popular COVID vaccines and which one is best for an individual.'}]",56287.0,274,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"One is the Moderna, the other is Fider.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,723.2596153846154,726.6346153846154,,,MZT,724.9471153846154,"[{'ask clarifying question': 'The speaker is asking if there is a way to determine which of the two COVID vaccines (Moderna or Pfizer) would be most beneficial for an individual, which is a request for information.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about individualizing vaccines by asking a question about the two popular COVID vaccines and which one is best for an individual.'}]",56287.0,275,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So there is a natural question, which one is most for me, right?",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,726.6346153846155,732.1730769230769,,,MZT,729.4038461538462,"[{'ask clarifying question': 'The speaker is asking if there is a way to determine which of the two COVID vaccines (Moderna or Pfizer) would be most beneficial for an individual, which is a request for information.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about individualizing vaccines by asking a question about the two popular COVID vaccines and which one is best for an individual.'}]",56287.0,276,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So maybe this is related to the individual vaccine.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,732.173076923077,736.5865384615385,,,MZT,734.3798076923077,"[{'ask clarifying question': 'The speaker is asking if there is a way to determine which of the two COVID vaccines (Moderna or Pfizer) would be most beneficial for an individual, which is a request for information.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about individualizing vaccines by asking a question about the two popular COVID vaccines and which one is best for an individual.'}]",56287.0,277,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So can we get some answer to this kind of question for the people to choose what kind of vaccine they can get more benefit he or he or her her her herself.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,736.5865384615386,750.0,,,MZT,743.2932692307693,"[{'ask clarifying question': 'The speaker is asking if there is a way to determine which of the two COVID vaccines (Moderna or Pfizer) would be most beneficial for an individual, which is a request for information.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about individualizing vaccines by asking a question about the two popular COVID vaccines and which one is best for an individual.'}]",56287.0,278,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Hello everyone, I'm Hongfu from Brandas University.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,959.0000000000001,962.6615384615385,,,MZT,960.8307692307693,"[{'explain or define term or concept': 'Hongfu explains his role as an ""AI guy"" and elaborates on his expertise in data mining, machine learning, and artificial intelligence, clarifying his area of focus for the group.'}]",56532.0,279,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I'm AI guy to data mining machine learning artificial intelligence to design some intelligence algorithm for data analysis.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,962.6615384615385,971.4923076923077,,,MZT,967.0769230769231,"[{'explain or define term or concept': 'Hongfu explains his role as an ""AI guy"" and elaborates on his expertise in data mining, machine learning, and artificial intelligence, clarifying his area of focus for the group.'}]",56532.0,280,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And for the favorite vacation spot, I would like to say some place in China is the we call it the Sichuan province.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,971.4923076923078,979.748717948718,,,MZT,975.6205128205129,"[{'explain or define term or concept': 'Hongfu explains his role as an ""AI guy"" and elaborates on his expertise in data mining, machine learning, and artificial intelligence, clarifying his area of focus for the group.'}]",56532.0,281,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"It's kind of place with tons of beautiful scenes and a lot of delicious food, especially the hot pot.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,979.748717948718,987.0,,,MZT,983.374358974359,"[{'explain or define term or concept': 'Hongfu explains his role as an ""AI guy"" and elaborates on his expertise in data mining, machine learning, and artificial intelligence, clarifying his area of focus for the group.'}]",56532.0,282,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Okay?,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,986.9999999999999,987.5514705882352,,,MZT,987.2757352941176,"[{'explain or define term or concept': 'Hongfu explains that the hot pot in Sichuan province is different from hot pot elsewhere in China, clarifying a specific aspect of the vacation spot he is recommending.'}, {'present new idea': 'Hongfu introduces the idea that the people in Sichuan province have a low-stress lifestyle, which is a new aspect of the vacation spot not previously mentioned.'}, {'express enthusiasm': 'Hongfu expresses enthusiasm by saying that you can totally enjoy your life and vacation there, showing his excitement about the vacation spot.'}]",56560.0,283,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And you know even the hot pot is quite popular all around the China, but the hot pot in is kind of different.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,987.5514705882352,999.5735294117648,,,MZT,993.5625,"[{'explain or define term or concept': 'Hongfu explains that the hot pot in Sichuan province is different from hot pot elsewhere in China, clarifying a specific aspect of the vacation spot he is recommending.'}, {'present new idea': 'Hongfu introduces the idea that the people in Sichuan province have a low-stress lifestyle, which is a new aspect of the vacation spot not previously mentioned.'}, {'express enthusiasm': 'Hongfu expresses enthusiasm by saying that you can totally enjoy your life and vacation there, showing his excitement about the vacation spot.'}]",56560.0,284,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Another thing around the province is the the people live there has a very low space lifestyle.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,999.5735294117649,1009.9411764705883,,,MZT,1004.7573529411766,"[{'explain or define term or concept': 'Hongfu explains that the hot pot in Sichuan province is different from hot pot elsewhere in China, clarifying a specific aspect of the vacation spot he is recommending.'}, {'present new idea': 'Hongfu introduces the idea that the people in Sichuan province have a low-stress lifestyle, which is a new aspect of the vacation spot not previously mentioned.'}, {'express enthusiasm': 'Hongfu expresses enthusiasm by saying that you can totally enjoy your life and vacation there, showing his excitement about the vacation spot.'}]",56560.0,285,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So you can totally enjoy your life and enjoy the vacation there.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1009.9411764705883,1017.0,,,MZT,1013.4705882352941,"[{'explain or define term or concept': 'Hongfu explains that the hot pot in Sichuan province is different from hot pot elsewhere in China, clarifying a specific aspect of the vacation spot he is recommending.'}, {'present new idea': 'Hongfu introduces the idea that the people in Sichuan province have a low-stress lifestyle, which is a new aspect of the vacation spot not previously mentioned.'}, {'express enthusiasm': 'Hongfu expresses enthusiasm by saying that you can totally enjoy your life and vacation there, showing his excitement about the vacation spot.'}]",56560.0,286,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh I have been been there for two times, but uh if I have uh more vacations, I will definitely go with my wife.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1017.0,1020.0,,,MZT,1018.5,"{'express enthusiasm': 'Hongfu expresses enthusiasm about returning to Sichuan province for vacation with his wife, indicating a positive sentiment towards the prospect of future travel.'}",56590.0,287,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh actually, I'm the computer science guy and I have a little background on the vaccine.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,927.9999999999999,935.9182004089979,,,MZT,931.9591002044989,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,288,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"But for the first question, uh as far as I know for the some traditional flu uh virus, uh every year, especially the current time, the government will to provide the the free shot to everyone.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,935.9182004089979,953.1942740286298,,,MZT,944.5562372188139,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,289,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And uh actually, as far as I I know, they just do the prediction and to try for this year 2021, what will be the mainstream flu in the coming winter.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,953.1942740286298,966.601226993865,,,MZT,959.8977505112474,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,290,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And in one shot, actually, they will to insert three different kinds of vaccine in one shot.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,966.6012269938651,974.879345603272,,,MZT,970.7402862985685,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,291,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And uh this is kind of probability.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,974.8793456032719,978.0286298568507,,,MZT,976.4539877300613,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,292,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"You'll never know in the coming winter, which kind of uh virus will be the the dominate one.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,978.0286298568508,986.3067484662577,,,MZT,982.1676891615542,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,293,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So this is a kind of a prediction problem, but I'm not sure is how what what is the data they use to do the prediction.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,986.3067484662577,997.0143149284254,,,MZT,991.6605316973415,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,294,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And uh yes.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,997.0143149284254,998.0040899795501,,,MZT,997.5092024539878,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,295,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So this can be do, but maybe we need more data and to trace how the virus uh evolution.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,998.00408997955,1005.8323108384458,,,MZT,1001.9182004089979,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,296,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"But for some new virus, uh this is very hard to say because the to develop a new vaccine takes long tons of time.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1005.8323108384459,1016.0,,,MZT,1010.916155419223,"[{'explain or define term or concept': 'Hongfu explains the concept of how flu vaccines are developed each year based on predictions of the dominant strains, providing background information on the topic.'}, {'present new idea': 'Hongfu presents the idea of needing more data to trace virus evolution for better predictions, introducing a potential area for improvement in vaccine development.'}]",57518.0,297,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh to be honest, I have no I I I have no idea.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1021.0,1026.0,,,MZT,1023.5,"{'express agreement': 'Hongfu Liu is agreeing with Yanling Chang, Yanling that he does not know the prediction performance.'}",57611.0,298,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I agree.",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1020.0000000000001,1022.8470588235294,,,MZT,1021.4235294117648,"[{'express agreement': 'Hongfu agrees with the previous statement about the need for something more controllable than boosters.', 'present new idea': 'Hongfu presents the idea of personalized vaccines tailored to individual characteristics based on blood sample analysis.'}]",58631.0,299,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And maybe this kind of problem is some some people do not believe the vaccine.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1022.8470588235294,1038.709243697479,,,MZT,1030.7781512605043,"[{'express agreement': 'Hongfu agrees with the previous statement about the need for something more controllable than boosters.', 'present new idea': 'Hongfu presents the idea of personalized vaccines tailored to individual characteristics based on blood sample analysis.'}]",58631.0,300,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And uh I think you know, even the same vaccine, they will have different reaction on different hosts, right?",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1038.7092436974788,1060.672268907563,,,MZT,1049.6907563025209,"[{'express agreement': 'Hongfu agrees with the previous statement about the need for something more controllable than boosters.', 'present new idea': 'Hongfu presents the idea of personalized vaccines tailored to individual characteristics based on blood sample analysis.'}]",58631.0,301,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Different population.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1060.6722689075627,1064.942857142857,,,MZT,1062.80756302521,"[{'express agreement': 'Hongfu agrees with the previous statement about the need for something more controllable than boosters.', 'present new idea': 'Hongfu presents the idea of personalized vaccines tailored to individual characteristics based on blood sample analysis.'}]",58631.0,302,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I have a very naive question, even maybe some days later with some novel techniques, can we have the personalized vaccine?",,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1064.9428571428573,1089.7529411764706,,,MZT,1077.347899159664,"[{'express agreement': 'Hongfu agrees with the previous statement about the need for something more controllable than boosters.', 'present new idea': 'Hongfu presents the idea of personalized vaccines tailored to individual characteristics based on blood sample analysis.'}]",58631.0,303,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So we can get some uh blood sample from our ourselves and do some analysis and to design some vaccine can be quite effective to individuals.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1089.7529411764706,1118.2235294117647,,,MZT,1103.9882352941177,"[{'express agreement': 'Hongfu agrees with the previous statement about the need for something more controllable than boosters.', 'present new idea': 'Hongfu presents the idea of personalized vaccines tailored to individual characteristics based on blood sample analysis.'}]",58631.0,304,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So by this means we can have some kind of more effective vaccine in terms of the different host characteristics.,,2021_10_01_MZT_S8_MZT,Hongfu Liu,,,,,1118.2235294117645,1141.0,,,MZT,1129.6117647058823,"[{'express agreement': 'Hongfu agrees with the previous statement about the need for something more controllable than boosters.', 'present new idea': 'Hongfu presents the idea of personalized vaccines tailored to individual characteristics based on blood sample analysis.'}]",58631.0,305,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Adela Oliva Chavez.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,58632.0,58632.0,,,MZT,58632.0,"{'encourage participation': 'Matt is calling on Adela Oliva Chavez to participate by introducing herself, following the established pattern of introductions.'}",58632.0,306,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And so the challenge, I think you highlighted the challenge which is",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,977.0,980.0,,,MZT,978.5,"{'acknowledge contribution': {'Explanation': 'Matt acknowledges that Christoph highlighted a challenge, recognizing his contribution to the discussion.'}}",59609.0,307,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,But what's an idea to overcome that?,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,985.0,987.0,,,MZT,986.0,"{'encourage participation': ""Matt is encouraging participation by asking for ideas to overcome the challenge of mass-scale vaccine production versus personalized medicine, following Christoph's discussion on individualizing vaccines.""}",59617.0,308,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Cool.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,59652.0,59652.0,,,MZT,59652.0,"{'acknowledge contribution': ""Matt Erdman acknowledges Hongfu Liu's introduction and sharing of his favorite vacation spot.""}",59652.0,309,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Cool.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,883.0000000000001,883.3333333333334,,,MZT,883.1666666666667,"{'acknowledge contribution': ""Matt Erdman acknowledges Christoph Thaiss's introduction and sharing of his research and vacation plans.""}",60535.0,310,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Thank you.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,883.3333333333333,884.0,,,MZT,883.6666666666666,"{'acknowledge contribution': ""Matt Erdman acknowledges Christoph Thaiss's introduction and sharing of his research and vacation plans.""}",60535.0,311,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Customized vaccines are happening in animals as well for cancer, but not for influenza.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,641.0,655.0,,,MZT,648.0,"{'provide supporting evidence': 'This utterance provides information about the current state of customized vaccines, stating that they are being developed for cancer in animals but not for influenza, which supports the discussion about personalized vaccines.'}",61176.0,312,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Hongfu.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,61491.0,61491.0,,,MZT,61491.0,"{'encourage participation': 'Matt Erdman is inviting Hongfu to participate in the introductions, following the established pattern.'}",61491.0,313,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I doubt anyone's going to argue with you.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,769.9999999999999,772.6451612903226,,,MZT,771.3225806451612,"{'express agreement': ""Matt expresses agreement with Christoph's offer to be the recorder/reporter."", 'acknowledge contribution': ""Matt acknowledges Christoph's willingness to volunteer.""}",62261.0,314,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Excellent, Christoph.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,772.6451612903227,774.0,,,MZT,773.3225806451613,"{'express agreement': ""Matt expresses agreement with Christoph's offer to be the recorder/reporter."", 'acknowledge contribution': ""Matt acknowledges Christoph's willingness to volunteer.""}",62261.0,315,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I mean that that you've raised good questions there.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,987.0,990.0,,,MZT,988.5,"{'acknowledge contribution': ""Matt acknowledges Christoph's contribution by stating that he raised good questions, recognizing his input in the discussion.""}",62478.0,316,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I think Hongfu made a good point that underlies all this is communication and perception around vaccines.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,684.0000000000001,696.1621621621622,,,MZT,690.0810810810812,"{'acknowledge contribution': {'Explanation': ""Matt acknowledges Hongfu's point about communication and perception around vaccines, recognizing its importance to the discussion.""}}",63162.0,317,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Obviously that's a hot button issue right now on the people side.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,696.1621621621621,703.6911196911196,,,MZT,699.9266409266409,"{'acknowledge contribution': {'Explanation': ""Matt acknowledges Hongfu's point about communication and perception around vaccines, recognizing its importance to the discussion.""}}",63162.0,318,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh we see it on the animal side as well, mostly companion animals more so than livestock.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,703.6911196911196,714.0,,,MZT,708.8455598455598,"{'acknowledge contribution': {'Explanation': ""Matt acknowledges Hongfu's point about communication and perception around vaccines, recognizing its importance to the discussion.""}}",63162.0,319,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Is that feasible or how is that a gap?,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,696.0,704.0,,,MZT,700.0,"{'ask clarifying question': 'Matt is asking whether vaccinating all animals that carry influenza is feasible, seeking clarification on the challenges or gaps in achieving this.'}",63174.0,320,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,It's been looked at.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,637.0,638.0,,,MZT,637.5,"{'acknowledge contribution': ""Matt Erdman acknowledges Andrew's contribution about personalized vaccines against the glycome of individual cancers being worked on in the cancer biology space, without explicitly agreeing or expanding on the idea.""}",63811.0,321,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,It's going to kick us in 10 seconds.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,995.0,998.7009345794393,,,MZT,996.8504672897196,"[{'acknowledge contribution': 'Matt thanks the group for the conversation, acknowledging their contributions to the discussion.'}, {'express enthusiasm': 'Matt expresses that the conversation was really good, showing enthusiasm for the discussion.'}]",64169.0,322,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So I just want to say thanks for the conversation.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,998.7009345794393,1003.8411214953271,,,MZT,1001.2710280373832,"[{'acknowledge contribution': 'Matt thanks the group for the conversation, acknowledging their contributions to the discussion.'}, {'express enthusiasm': 'Matt expresses that the conversation was really good, showing enthusiasm for the discussion.'}]",64169.0,323,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,This was really good.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,1003.8411214953271,1006.0,,,MZT,1004.9205607476636,"[{'acknowledge contribution': 'Matt thanks the group for the conversation, acknowledging their contributions to the discussion.'}, {'express enthusiasm': 'Matt expresses that the conversation was really good, showing enthusiasm for the discussion.'}]",64169.0,324,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Kristoff, you're up first.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,790.0,791.0,,,MZT,790.5,{'assign task': 'Matt Erdman is assigning the task of introducing themselves to Kristoff.'},64959.0,325,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Kurt, I must step away for a minute if you want to kick us off for a minute.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,837.0,839.0,,,MZT,838.0,"{'assign task': 'Matt assigns the task of kicking off the meeting to Kurt while he steps away.', 'encourage participation': 'Matt encourages Kurt to participate by asking him to kick off the meeting.'}",65006.0,326,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Looks like we have eight people listed.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,636.0000000000001,640.3333333333334,,,MZT,638.1666666666667,"{'explain or define term or concept': 'Matt is clarifying the number of people who have signed up, which is a concept relevant to the discussion.', 'ask clarifying question': 'Matt is asking for clarification on the number of people present, indicating he is seeking more information.'}",65642.0,327,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,What do we have?,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,640.3333333333333,642.1111111111111,,,MZT,641.2222222222222,"{'explain or define term or concept': 'Matt is clarifying the number of people who have signed up, which is a concept relevant to the discussion.', 'ask clarifying question': 'Matt is asking for clarification on the number of people present, indicating he is seeking more information.'}",65642.0,328,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Three, four, four.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,642.1111111111111,644.1111111111111,,,MZT,643.1111111111111,"{'explain or define term or concept': 'Matt is clarifying the number of people who have signed up, which is a concept relevant to the discussion.', 'ask clarifying question': 'Matt is asking for clarification on the number of people present, indicating he is seeking more information.'}",65642.0,329,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,We have four now.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,644.1111111111111,646.0,,,MZT,645.0555555555555,"{'explain or define term or concept': 'Matt is clarifying the number of people who have signed up, which is a concept relevant to the discussion.', 'ask clarifying question': 'Matt is asking for clarification on the number of people present, indicating he is seeking more information.'}",65642.0,330,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Missing Troy and Angelo, but I guess maybe we'll go ahead and get started with.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,702.0,709.0,,,MZT,705.5,"{'propose decision': 'Matt suggests starting the meeting despite Troy and Angelo being absent, proposing a concrete choice for the group.'}",65708.0,331,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Molecular adjuvants.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,999.0,1000.0,,,MZT,999.5,"{'expand on existing idea': 'Matt Erdman is expanding on the idea of individualizing vaccines to account for different host responses, which Christoph Thaiss introduced in the previous utterance.'}",66005.0,332,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Oh yeah.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,66073.0,66073.0,,,MZT,66073.0,"{'acknowledge contribution': ""Matt Erdman acknowledges Adela Oliva Chavez's previous question about vacation spots.""}",66073.0,333,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Okay, welcome to the vaccines group.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,726.9999999999999,730.7894736842105,,,MZT,728.8947368421052,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,334,0
