conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Money.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,1059.0,1060.0,,,MZT,1059.5,"{'express humor': 'Lauren is responding to Peter\'s question about the barrier to success, and she jokingly says ""money"".'}",72765.0,343,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Money.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,935.9999999999999,936.6666666666666,,,MZT,936.3333333333333,"[{'express humor': 'Lauren makes a joke about money being the barrier to success, then immediately retracts it with ""No.""'}]",73701.0,344,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,No.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,936.6666666666667,937.0,,,MZT,936.8333333333334,"[{'express humor': 'Lauren makes a joke about money being the barrier to success, then immediately retracts it with ""No.""'}]",73701.0,345,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,No.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,73825.0,73825.0,,,MZT,73825.0,"{'express alternative decision': 'Lauren is expressing an alternative decision by saying ""No"" in response to Peter\'s question about the barrier to success, after initially saying ""Money"", implying that money is not the only barrier.'}",73825.0,346,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Okay.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,1018.0,1019.0,,,MZT,1018.5,"{'Okay': {'Code Name': 'express agreement', 'Explanation': ""Lauren is explicitly agreeing with Bethany's previous statement about mosquito collection.""}}",74843.0,347,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Proteins.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,74882.0,74882.0,,,MZT,74882.0,"{'explain or define term or concept': ""Lauren is defining what she looks at in the soil in response to Ali's question.""}",74882.0,348,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,75912.0,75912.0,,,MZT,75912.0,"[{'None': 'This utterance is incomplete and does not express a complete idea, so no code applies.'}]",75912.0,349,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So I have two quick questions on that.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,914.9999999999999,917.6475409836065,,,MZT,916.3237704918032,"{'ask clarifying question': 'Lauren asks a clarifying question about the methods used to identify the host or virus in xeno surveillance, which Bethany just introduced as a surveillance technique.'}",76827.0,350,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um what what are you using to identify the are you using genomic sequences or are you using more protein or what how are you identifying either the host or or what it's fed on, sorry.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,917.6475409836065,930.3975409836065,,,MZT,924.0225409836065,"{'ask clarifying question': 'Lauren asks a clarifying question about the methods used to identify the host or virus in xeno surveillance, which Bethany just introduced as a surveillance technique.'}",76827.0,351,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Um or the virus itself.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,930.3975409836066,932.0,,,MZT,931.1987704918033,"{'ask clarifying question': 'Lauren asks a clarifying question about the methods used to identify the host or virus in xeno surveillance, which Bethany just introduced as a surveillance technique.'}",76827.0,352,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So one thing I do want to know is that even if pets are being tested, that data isn't going anywhere.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,629.0000000000001,636.6981707317074,,,MZT,632.8490853658537,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,353,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So, um, you know, I think about Banfield and how there are so many of them and they're all over.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,636.6981707317074,644.015243902439,,,MZT,640.3567073170732,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,354,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And to me, I was like, oh, they must have a surveillance system and, you know, they're they're able to tell each other.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,644.015243902439,653.0853658536586,,,MZT,648.5503048780488,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,355,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,They don't even know within their own clinic what cases are going high and what's going on.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,653.0853658536586,660.0213414634146,,,MZT,656.5533536585366,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,356,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, let alone between different clinics.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,660.0213414634147,663.0701219512196,,,MZT,661.5457317073171,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,357,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So you could find out, but is that information going anywhere?",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,663.0701219512194,667.795731707317,,,MZT,665.4329268292682,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,358,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, at this point in time, no.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,667.7957317073171,670.0823170731708,,,MZT,668.939024390244,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,359,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And it's not informing even just the vet community in a silo, it's not informing the human community, um, for sure.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,670.0823170731707,678.8475609756098,,,MZT,674.4649390243902,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,360,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,678.8475609756097,679.0,,,MZT,678.9237804878048,"{'provide supporting evidence': ""Lauren supports her argument about the importance of including pets in surveillance by pointing out that even when pets are tested, the data is not shared or used effectively, citing Banfield as an example where data isn't even shared within or between clinics."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance data by highlighting the issue that even when data is collected from pets, it is not being effectively used or shared, emphasizing the need for better data integration and communication between veterinary and human health communities.'}",77456.0,361,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So you have a trap, you don't just go looking for them.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,1012.0,1015.5483870967741,,,MZT,1013.7741935483871,"{'ask clarifying question': ""Lauren is asking Bethany to confirm if they use traps to collect mosquitoes instead of actively searching for them, following Bethany's explanation of Xeno surveillance and mosquito collection methods.""}",77839.0,362,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Is that,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,1015.5483870967741,1016.0,,,MZT,1015.7741935483871,"{'ask clarifying question': ""Lauren is asking Bethany to confirm if they use traps to collect mosquitoes instead of actively searching for them, following Bethany's explanation of Xeno surveillance and mosquito collection methods.""}",77839.0,363,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Um and a lot of my work um is in sort of biosurveillance and combining traditional with non-traditional data sources um as well as different types of models going from um statistical based to ODEs or um mechanistic models.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,610.0,642.0,,,MZT,626.0,"{'explain or define term or concept': 'The speaker is explaining the types of models they use, including statistical, ODEs, and mechanistic models, which clarifies their approach to biosurveillance.', 'expand on existing idea': 'The speaker is building on the previous discussion of surveillance by describing her work in biosurveillance and combining different data sources and models.'}",78449.0,364,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, no, I was so I think she's referring to what you were talking about earlier, but I did have a a comment following Sen.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,880.9999999999999,894.667731629393,,,MZT,887.8338658146964,"{'expand on existing idea': 'Lauren expands on the previous discussion about data availability and surveillance by bringing up the specific case of urban animals and pets, which are often overlooked in surveillance efforts, building on the need to understand animal movements and patterns.', 'present new idea': 'Lauren presents the idea of including urban animals and pets in surveillance efforts, which is a novel concept not previously discussed in the context of optimizing surveillance strategies.'}",78720.0,365,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, and it it goes back to one of these questions which was on um urban animals.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,894.6677316293928,903.4856230031949,,,MZT,899.0766773162939,"{'expand on existing idea': 'Lauren expands on the previous discussion about data availability and surveillance by bringing up the specific case of urban animals and pets, which are often overlooked in surveillance efforts, building on the need to understand animal movements and patterns.', 'present new idea': 'Lauren presents the idea of including urban animals and pets in surveillance efforts, which is a novel concept not previously discussed in the context of optimizing surveillance strategies.'}",78720.0,366,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So, um, when we think about surveillance of animals, I think we always go to agricultural or, you know, the big wildlife, right?",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,903.4856230031949,917.594249201278,,,MZT,910.5399361022364,"{'expand on existing idea': 'Lauren expands on the previous discussion about data availability and surveillance by bringing up the specific case of urban animals and pets, which are often overlooked in surveillance efforts, building on the need to understand animal movements and patterns.', 'present new idea': 'Lauren presents the idea of including urban animals and pets in surveillance efforts, which is a novel concept not previously discussed in the context of optimizing surveillance strategies.'}",78720.0,367,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"We don't look at the pets that are sleeping with us, you know, in bed with us or the urban wildlife, like the squirrels or the raccoons or all these things that are around us all of the time.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,917.5942492012779,938.64696485623,,,MZT,928.120607028754,"{'expand on existing idea': 'Lauren expands on the previous discussion about data availability and surveillance by bringing up the specific case of urban animals and pets, which are often overlooked in surveillance efforts, building on the need to understand animal movements and patterns.', 'present new idea': 'Lauren presents the idea of including urban animals and pets in surveillance efforts, which is a novel concept not previously discussed in the context of optimizing surveillance strategies.'}",78720.0,368,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And when you talk about, you know, needing to have this understanding of animal movements and patterns.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,938.6469648562299,950.0,,,MZT,944.323482428115,"{'expand on existing idea': 'Lauren expands on the previous discussion about data availability and surveillance by bringing up the specific case of urban animals and pets, which are often overlooked in surveillance efforts, building on the need to understand animal movements and patterns.', 'present new idea': 'Lauren presents the idea of including urban animals and pets in surveillance efforts, which is a novel concept not previously discussed in the context of optimizing surveillance strategies.'}",78720.0,369,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, yeah, yeah.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,1021.0,1021.7727272727273,,,MZT,1021.3863636363636,"{'express agreement': ""Lauren is agreeing with Bethany's offer to talk about traps, showing that she is interested in learning more about the topic.""}",78860.0,370,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Okay.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,1021.7727272727273,1022.0,,,MZT,1021.8863636363636,"{'express agreement': ""Lauren is agreeing with Bethany's offer to talk about traps, showing that she is interested in learning more about the topic.""}",78860.0,371,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Yeah.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,78895.0,78895.0,,,MZT,78895.0,"[{'express agreement': ""Lauren is agreeing with Ali's request to ask a question, indicating a positive response.""}]",78895.0,372,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,material and how virulent is it?,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,595.0000000000001,597.637636080871,,,MZT,596.3188180404355,"{'present new idea': ""Lauren introduces the idea of a 'threat agnostic approach' to surveillance, questioning whether identifying the specific pathogen is as important as understanding its behavior and treatability, especially considering synthetic biology and non-natural threats."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance optimization by questioning the value of identifying specific pathogens versus understanding their characteristics (virulence, antimicrobial resistance) and behavior in the host, building on the previous discussion about optimizing surveillance data collection and analysis.', 'propose decision': ""Lauren proposes a shift towards a 'threat agnostic approach' in surveillance, suggesting it might be more worthwhile than focusing on identifying specific pathogens from a predefined list, which suggests a concrete choice for the group to consider.""}",79490.0,373,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, is it something that's antimicrobial resistant?",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,597.637636080871,601.8413685847589,,,MZT,599.7395023328149,"{'present new idea': ""Lauren introduces the idea of a 'threat agnostic approach' to surveillance, questioning whether identifying the specific pathogen is as important as understanding its behavior and treatability, especially considering synthetic biology and non-natural threats."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance optimization by questioning the value of identifying specific pathogens versus understanding their characteristics (virulence, antimicrobial resistance) and behavior in the host, building on the previous discussion about optimizing surveillance data collection and analysis.', 'propose decision': ""Lauren proposes a shift towards a 'threat agnostic approach' in surveillance, suggesting it might be more worthwhile than focusing on identifying specific pathogens from a predefined list, which suggests a concrete choice for the group to consider.""}",79490.0,374,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Is it something that's um, uh, I'm rambling, but basically the point is does it really matter exactly what it is if we know how to treat it and we know how it's going to act in the host.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,601.8413685847589,617.1726283048212,,,MZT,609.50699844479,"{'present new idea': ""Lauren introduces the idea of a 'threat agnostic approach' to surveillance, questioning whether identifying the specific pathogen is as important as understanding its behavior and treatability, especially considering synthetic biology and non-natural threats."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance optimization by questioning the value of identifying specific pathogens versus understanding their characteristics (virulence, antimicrobial resistance) and behavior in the host, building on the previous discussion about optimizing surveillance data collection and analysis.', 'propose decision': ""Lauren proposes a shift towards a 'threat agnostic approach' in surveillance, suggesting it might be more worthwhile than focusing on identifying specific pathogens from a predefined list, which suggests a concrete choice for the group to consider.""}",79490.0,375,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, you know, that's that's kind of a question.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,617.172628304821,621.0466562986003,,,MZT,619.1096423017107,"{'present new idea': ""Lauren introduces the idea of a 'threat agnostic approach' to surveillance, questioning whether identifying the specific pathogen is as important as understanding its behavior and treatability, especially considering synthetic biology and non-natural threats."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance optimization by questioning the value of identifying specific pathogens versus understanding their characteristics (virulence, antimicrobial resistance) and behavior in the host, building on the previous discussion about optimizing surveillance data collection and analysis.', 'propose decision': ""Lauren proposes a shift towards a 'threat agnostic approach' in surveillance, suggesting it might be more worthwhile than focusing on identifying specific pathogens from a predefined list, which suggests a concrete choice for the group to consider.""}",79490.0,376,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I guess thinking about synthetic biology and all of the different things that um, can be made that aren't natural that aren't on our list of things that we're trying to identify um, based off of uh, you know, a list, you know, is it is it more worth um, trying to do that sort of threat agnostic approach and I'll stop talking.",,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,621.0466562986003,648.0,,,MZT,634.5233281493001,"{'present new idea': ""Lauren introduces the idea of a 'threat agnostic approach' to surveillance, questioning whether identifying the specific pathogen is as important as understanding its behavior and treatability, especially considering synthetic biology and non-natural threats."", 'expand on existing idea': 'Lauren expands on the discussion about surveillance optimization by questioning the value of identifying specific pathogens versus understanding their characteristics (virulence, antimicrobial resistance) and behavior in the host, building on the previous discussion about optimizing surveillance data collection and analysis.', 'propose decision': ""Lauren proposes a shift towards a 'threat agnostic approach' in surveillance, suggesting it might be more worthwhile than focusing on identifying specific pathogens from a predefined list, which suggests a concrete choice for the group to consider.""}",79490.0,377,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,privacy.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,79866.0,79866.0,,,MZT,79866.0,"{'expand on existing idea': 'Lauren is expanding on the barriers to success in including the environmental piece in surveillance optimization, adding privacy to the previously mentioned barriers of money and infrastructure.'}",79866.0,378,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,scientist PhD.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,595.0,596.05,,,MZT,595.525,"{'explain or define term or concept': 'Lauren is explaining her role and affiliations, clarifying her expertise and context for the group.'}",80461.0,379,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'm I have a kind of a dual appointment.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,596.05,599.05,,,MZT,597.55,"{'explain or define term or concept': 'Lauren is explaining her role and affiliations, clarifying her expertise and context for the group.'}",80461.0,380,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'm a senior data scientist at Pacific Northwest National Laboratory as well as a research professor at Washington State School for Global Health.,,2021_10_01_MZT_S9_MZT,Lauren Charles,,,,,599.05,610.0,,,MZT,604.525,"{'explain or define term or concept': 'Lauren is explaining her role and affiliations, clarifying her expertise and context for the group.'}",80461.0,381,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Absolutely.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,758.0,759.0,,,MZT,758.5,"{'express agreement': ""Peter explicitly agrees with Christine's suggestion to introduce themselves and then go around.""}",80624.0,382,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And it looks like everyone who was assigned here is here.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,598.9999999999999,604.6065573770492,,,MZT,601.8032786885245,"{'acknowledge contribution': 'The speaker acknowledges the presence of the assigned members, recognizing their contribution to the meeting.', 'encourage participation': 'The speaker anticipates potential guests and acknowledges the presence of the assigned members, implicitly inviting them to participate.'}",81223.0,383,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"We may have some guests pop in, but um, I think everyone is here.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,604.6065573770493,611.0,,,MZT,607.8032786885246,"{'acknowledge contribution': 'The speaker acknowledges the presence of the assigned members, recognizing their contribution to the meeting.', 'encourage participation': 'The speaker anticipates potential guests and acknowledges the presence of the assigned members, implicitly inviting them to participate.'}",81223.0,384,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Don't use your weapons.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,81348.0,81348.0,,,MZT,81348.0,"{'express humor': 'Peter makes a joke after Gonzalo volunteers to be the recorder and Christine mentions having a pen, likely referencing the power associated with recording.'}",81348.0,385,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Let's go back to that um conversation in the previous group around the um looking for indicators from the vectors that something is a miss in the environment.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,804.0,838.0,,,MZT,821.0,"{'expand on existing idea': 'Peter is building on a previous conversation about using vectors as indicators of environmental issues, suggesting a return to that topic for further discussion.'}",81428.0,386,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Peter Dorhout, I'm the vice president for research.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,760.9999999999999,763.937172774869,,,MZT,762.4685863874345,"{'explain or define term or concept': 'Peter is introducing himself by stating his name and position, which serves to define his role and background for the group.', 'express enthusiasm': ""Peter states that it's great to be helping instigate some of the conversations, expressing his enthusiasm for the project.""}",82189.0,387,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I'm also a member of the Board of Directors of Research Corporation and it's great to be um, helping to instigate some of the conversations.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,763.9371727748692,772.0,,,MZT,767.9685863874346,"{'explain or define term or concept': 'Peter is introducing himself by stating his name and position, which serves to define his role and background for the group.', 'express enthusiasm': ""Peter states that it's great to be helping instigate some of the conversations, expressing his enthusiasm for the project.""}",82189.0,388,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So Christine, would you like to start us out and uh, and launch us off or uh, how would you like to proceed?",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,612.0,619.0,,,MZT,615.5,"{'encourage participation': 'Peter is inviting Christine to start the meeting, encouraging her participation.'}",82801.0,389,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So I'm going to ask a naive question because I I really don't know the answer to this, but um do we know about all of the the proteins to you know, the the DNA RNA bits and pieces floating around in the environment.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,930.0,961.5444015444016,,,MZT,945.7722007722008,"{'ask clarifying question': 'Peter asks a question to clarify the extent of our knowledge about proteins, DNA, and RNA in the environment, seeking to understand the current state of environmental surveillance.'}",83119.0,390,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,This goes back to an environmental question.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,961.5444015444016,968.0,,,MZT,964.7722007722008,"{'ask clarifying question': 'Peter asks a question to clarify the extent of our knowledge about proteins, DNA, and RNA in the environment, seeking to understand the current state of environmental surveillance.'}",83119.0,391,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So we've got about 15 minutes left and would love to, um, continue the conversation.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,778.9999999999999,785.4615384615385,,,MZT,782.2307692307692,"[{'assign task': 'Peter asks Gonzalo to share what he has captured and his screen, assigning him the task of reporting back to the group.'}, {'encourage participation': 'Peter encourages Gonzalo to share his screen and asks for reactions from the other participants, inviting them to contribute to the discussion.'}]",83898.0,392,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I hate to to to stifle any uh great creative thinking.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,785.4615384615385,789.6153846153846,,,MZT,787.5384615384615,"[{'assign task': 'Peter asks Gonzalo to share what he has captured and his screen, assigning him the task of reporting back to the group.'}, {'encourage participation': 'Peter encourages Gonzalo to share his screen and asks for reactions from the other participants, inviting them to contribute to the discussion.'}]",83898.0,393,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, but I think we'll need to provide some guidance to um our scribe and and reporter Gonzalo, um, before before he gets to be um put upon the podium and and respond for us.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,789.6153846153845,802.9230769230769,,,MZT,796.2692307692307,"[{'assign task': 'Peter asks Gonzalo to share what he has captured and his screen, assigning him the task of reporting back to the group.'}, {'encourage participation': 'Peter encourages Gonzalo to share his screen and asks for reactions from the other participants, inviting them to contribute to the discussion.'}]",83898.0,394,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So, um, Gonzalo, I'm wondering if if you could share a little bit about what you've you've captured here and maybe um share your screen and um and then have people react.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,802.9230769230769,816.0,,,MZT,809.4615384615385,"[{'assign task': 'Peter asks Gonzalo to share what he has captured and his screen, assigning him the task of reporting back to the group.'}, {'encourage participation': 'Peter encourages Gonzalo to share his screen and asks for reactions from the other participants, inviting them to contribute to the discussion.'}]",83898.0,395,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,The person with the pen gets to actually make all the great points.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,717.0,720.0,,,MZT,718.5,"{'express humor': 'The utterance is a lighthearted comment implying the recorder has an advantage in shaping the discussion, which is intended as a joke.'}",84615.0,396,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um and that are endogenous to a a what I would call a normal system, right?",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,968.0,976.5635359116022,,,MZT,972.2817679558011,"{'present new idea': {'Explanation': ""Peter introduces the idea of establishing a baseline understanding of all proteins and DNA/RNA in a healthy environment to detect novel introductions, which hasn't been explicitly discussed before.""}, 'explain or define term or concept': {'Explanation': ""Peter clarifies what he means by a 'normal system' by defining it as a 'healthy environmental system' to ensure everyone understands the context of his question.""}, 'ask clarifying question': {'Explanation': 'Peter asks how much we know about everything in a healthy system, seeking to understand the current state of knowledge regarding the components of a normal environmental system.'}}",84866.0,397,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,A healthy um environmental system.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,976.5635359116022,980.4456721915285,,,MZT,978.5046040515654,"{'present new idea': {'Explanation': ""Peter introduces the idea of establishing a baseline understanding of all proteins and DNA/RNA in a healthy environment to detect novel introductions, which hasn't been explicitly discussed before.""}, 'explain or define term or concept': {'Explanation': ""Peter clarifies what he means by a 'normal system' by defining it as a 'healthy environmental system' to ensure everyone understands the context of his question.""}, 'ask clarifying question': {'Explanation': 'Peter asks how much we know about everything in a healthy system, seeking to understand the current state of knowledge regarding the components of a normal environmental system.'}}",84866.0,398,0
