conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Well, the thing I'm thinking of is is what is the fitness of these different mutations, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,687.0,694.0051993067591,,,MZT,690.5025996533795,"{'expand on existing idea': 'Silvie is building upon the previous discussion about identifying genetic markers for parasite differentiation and adaptation to different hosts, by considering the fitness of different mutations in different hosts.', 'ask clarifying question': 'Silvie is questioning whether we can expect a high frequency of an adaptation that would make it a highly transmissible human pathogen already existing in the other host species, seeking clarification on the likelihood and implications of such adaptations.'}",80147.0,357,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,In different hosts.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,694.0051993067591,695.421143847487,,,MZT,694.713171577123,"{'expand on existing idea': 'Silvie is building upon the previous discussion about identifying genetic markers for parasite differentiation and adaptation to different hosts, by considering the fitness of different mutations in different hosts.', 'ask clarifying question': 'Silvie is questioning whether we can expect a high frequency of an adaptation that would make it a highly transmissible human pathogen already existing in the other host species, seeking clarification on the likelihood and implications of such adaptations.'}",80147.0,358,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So can we can we expect a high frequency of an adaptation that would make it a highly transmissible human pathogen already existence in the other host species, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,695.4211438474871,707.7920277296361,,,MZT,701.6065857885616,"{'expand on existing idea': 'Silvie is building upon the previous discussion about identifying genetic markers for parasite differentiation and adaptation to different hosts, by considering the fitness of different mutations in different hosts.', 'ask clarifying question': 'Silvie is questioning whether we can expect a high frequency of an adaptation that would make it a highly transmissible human pathogen already existing in the other host species, seeking clarification on the likelihood and implications of such adaptations.'}",80147.0,359,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Like the reservoir host species.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,707.7920277296361,710.1767764298094,,,MZT,708.9844020797227,"{'expand on existing idea': 'Silvie is building upon the previous discussion about identifying genetic markers for parasite differentiation and adaptation to different hosts, by considering the fitness of different mutations in different hosts.', 'ask clarifying question': 'Silvie is questioning whether we can expect a high frequency of an adaptation that would make it a highly transmissible human pathogen already existing in the other host species, seeking clarification on the likelihood and implications of such adaptations.'}",80147.0,360,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And I'm sure there's some examples where it is and I can I would imagine that in many examples it would also not be, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,710.1767764298095,719.3431542461005,,,MZT,714.759965337955,"{'expand on existing idea': 'Silvie is building upon the previous discussion about identifying genetic markers for parasite differentiation and adaptation to different hosts, by considering the fitness of different mutations in different hosts.', 'ask clarifying question': 'Silvie is questioning whether we can expect a high frequency of an adaptation that would make it a highly transmissible human pathogen already existing in the other host species, seeking clarification on the likelihood and implications of such adaptations.'}",80147.0,361,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Because the pathogen that's going to jump might be adapting in the human population quite quickly in those first couple of transmission events.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,719.3431542461005,730.0,,,MZT,724.6715771230503,"{'expand on existing idea': 'Silvie is building upon the previous discussion about identifying genetic markers for parasite differentiation and adaptation to different hosts, by considering the fitness of different mutations in different hosts.', 'ask clarifying question': 'Silvie is questioning whether we can expect a high frequency of an adaptation that would make it a highly transmissible human pathogen already existing in the other host species, seeking clarification on the likelihood and implications of such adaptations.'}",80147.0,362,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,940.0,941.0,,,MZT,940.5,"[{'express agreement': 'Silvie says ""Yeah"" in response to Pilar\'s statement, indicating agreement.'}]",80400.0,363,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,1061.0,1062.0,,,MZT,1061.5,"{'express agreement': ""Silvie is agreeing with Jenny and Pilar's interpretation of the question about genetic markers and host specificity.""}",80521.0,364,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,699.0000000000001,699.4418604651163,,,MZT,699.2209302325582,"[{'express agreement': ""Silvie explicitly agrees with Pilar's point about the stochastic nature of animal-to-human transmission, indicating agreement with a previously stated idea."", 'explain or define term or concept': 'Silvie breaks down the overall process of disease emergence into three distinct stages: the initial jump, adaptation within the first few human hosts, and subsequent spread, explaining the different processes involved in disease emergence.'}]",81220.0,365,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So I mean, I agree with you there on the pillar that we need to distinguish I guess between two different processes that are happening, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,699.4418604651163,711.9906976744186,,,MZT,705.7162790697674,"[{'express agreement': ""Silvie explicitly agrees with Pilar's point about the stochastic nature of animal-to-human transmission, indicating agreement with a previously stated idea."", 'explain or define term or concept': 'Silvie breaks down the overall process of disease emergence into three distinct stages: the initial jump, adaptation within the first few human hosts, and subsequent spread, explaining the different processes involved in disease emergence.'}]",81220.0,366,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And the first is the actual jump, which I think is also yeah, as you're saying, it's most stochastic, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,711.9906976744186,721.5348837209302,,,MZT,716.7627906976744,"[{'express agreement': ""Silvie explicitly agrees with Pilar's point about the stochastic nature of animal-to-human transmission, indicating agreement with a previously stated idea."", 'explain or define term or concept': 'Silvie breaks down the overall process of disease emergence into three distinct stages: the initial jump, adaptation within the first few human hosts, and subsequent spread, explaining the different processes involved in disease emergence.'}]",81220.0,367,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And then what's happening is the adaptation within those first couple of individuals of adapting to humans.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,721.5348837209302,730.9906976744186,,,MZT,726.2627906976744,"[{'express agreement': ""Silvie explicitly agrees with Pilar's point about the stochastic nature of animal-to-human transmission, indicating agreement with a previously stated idea."", 'explain or define term or concept': 'Silvie breaks down the overall process of disease emergence into three distinct stages: the initial jump, adaptation within the first few human hosts, and subsequent spread, explaining the different processes involved in disease emergence.'}]",81220.0,368,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And I guess the third process is then that's going to spread, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,730.9906976744187,737.0,,,MZT,733.9953488372093,"[{'express agreement': ""Silvie explicitly agrees with Pilar's point about the stochastic nature of animal-to-human transmission, indicating agreement with a previously stated idea."", 'explain or define term or concept': 'Silvie breaks down the overall process of disease emergence into three distinct stages: the initial jump, adaptation within the first few human hosts, and subsequent spread, explaining the different processes involved in disease emergence.'}]",81220.0,369,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yes, and thank you for making great, great notes.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,934.0,938.0,,,MZT,936.0,"{'acknowledge contribution': ""Silvie acknowledges Sara's effort in taking notes, showing appreciation for her contribution to the meeting.""}",81455.0,370,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yes, so it's the that initial adaptation but like initial as in the first, you know, the first human to human transmissions.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,669.9999999999999,679.7894736842105,,,MZT,674.8947368421052,"{'expand on existing idea': 'Silvie is expanding on the idea of adaptation, specifically focusing on the initial adaptation during the first human-to-human transmissions, building on the previous discussion about the stochastic nature of the initial jump from animals to humans.', 'provide supporting evidence': 'Silvie supports her point about initial adaptation by referencing a graph from a plenary talk yesterday, which showed a small, undetected blip before a larger outbreak, illustrating the importance of early adaptation in disease emergence.'}",82125.0,371,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, which is really actually thinking back of the the the the, um, plenary talk yesterday, there was that graph in there if you remember where there was like a little blip already but it was undetected and then at some point it got rose higher and then you had like the tip of the iceberg and that's what you that's what you detect.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,679.7894736842106,706.0,,,MZT,692.8947368421053,"{'expand on existing idea': 'Silvie is expanding on the idea of adaptation, specifically focusing on the initial adaptation during the first human-to-human transmissions, building on the previous discussion about the stochastic nature of the initial jump from animals to humans.', 'provide supporting evidence': 'Silvie supports her point about initial adaptation by referencing a graph from a plenary talk yesterday, which showed a small, undetected blip before a larger outbreak, illustrating the importance of early adaptation in disease emergence.'}",82125.0,372,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"in either the human population, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,599.0,601.3945205479451,,,MZT,600.1972602739726,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,373,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And that doesn't often spill over or or it's not really a fit in the in the animal population and therefore it's just a very low frequencies.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,601.3945205479451,610.2794520547945,,,MZT,605.8369863013698,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,374,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um then it that's going to make a difference on whether it's relevant, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,610.2794520547944,615.1315068493151,,,MZT,612.7054794520548,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,375,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"If it has a high fitness for both the animal population and the human population, so so you're going to get very frequent jumps.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,615.1315068493151,623.1972602739726,,,MZT,619.1643835616438,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,376,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Vice versa, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,623.1972602739725,624.331506849315,,,MZT,623.7643835616437,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,377,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"From humans to animals and animals back to humans, so they're a reservoir.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,624.3315068493151,628.9945205479452,,,MZT,626.6630136986302,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,378,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,That's where you really need to uh worry.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,628.9945205479453,631.5780821917808,,,MZT,630.286301369863,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,379,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So I mean, I would argue with this kind of work that it's it's important to identify these markers, but also to to to assess and to measure what the the level of fitness is of the different variants that you have.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,631.5780821917808,645.0,,,MZT,638.2890410958904,"{'expand on existing idea': 'Silvie expands on the discussion about genetic markers for parasite differentiation by discussing the fitness of different mutations in different hosts, building on the previous discussion about identifying genetic markers for parasite adaptation.', 'provide supporting evidence': 'Silvie provides supporting evidence by explaining that if a variant has high fitness in both animal and human populations, frequent jumps between species are more likely, highlighting the importance of assessing fitness levels of different variants.', 'propose decision': ""Silvie proposes that it's important not only to identify markers but also to assess and measure the fitness level of different variants, suggesting a course of action for the research.""}",82724.0,380,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Hi everybody.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,1043.0,1044.4709480122324,,,MZT,1043.7354740061162,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,381,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"My name is uh William Witola, um associate professor of parasitology at University of Illinois College of Veterinary Medicine at the Basha.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1044.4709480122326,1060.1987767584098,,,MZT,1052.3348623853212,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,382,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So, um, I'm interested in uh uh work of parasites uh these include uh cryptosporidium, uh toxoplasma and uh nematodes of uh livestock importance as well as uh of medical importance that's human health.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1060.1987767584096,1082.9418960244648,,,MZT,1071.5703363914372,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,383,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So in the case of uh toxoplasma, I'm interested in uh, you know, um identifying innate immune responses that are important in eliminating the parasite.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1082.9418960244648,1100.0275229357799,,,MZT,1091.4847094801223,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,384,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And uh that's one of the aspects that um on for.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,1100.0275229357796,1105.4587155963302,,,MZT,1102.743119266055,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,385,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So with this regard, I have uh identified some special molecules within the animal host that when they are upregulated, they tend to activate the elimination of the intracellular parasite.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1105.4587155963302,1126.730886850153,,,MZT,1116.0948012232416,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,386,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And so I'm interested in uh you know, cloning those uh motives that are important in these molecules and then uh introducing them into infected host and see if they can be used as biologic uh therapeutics for eliminating the infection.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1126.7308868501527,1153.321100917431,,,MZT,1140.025993883792,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,387,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Then in the case of uh cryptosporidium, I have been working on identifying uh molecular drug targets.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1153.321100917431,1164.7492354740061,,,MZT,1159.0351681957186,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,388,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So I um identify enzymes that are essential for the parasite and then develop asses that I can use to screen uh small molecule libraries to identify specific inhibitors for those and then test them for efficacy against the parasite.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,1164.7492354740061,1191.0,,,MZT,1177.874617737003,"[{'explain or define term or concept': 'William is explaining his research interests and the specific parasites he works on, providing context for his expertise.'}, {'present new idea': 'William introduces his research on identifying innate immune responses and developing biologic therapeutics for toxoplasma, which is a novel concept in the conversation so far.'}, {'present new idea': 'William introduces his work on identifying molecular drug targets for cryptosporidium, which is a new research direction not previously discussed.'}]",83168.0,389,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I I would think uh one particular marker would not be involved in everything.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,1113.0,1120.824039653036,,,MZT,1116.912019826518,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,390,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,It probably helps the parasite with one stage which makes it to proceed to the next stage.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,1120.824039653036,1129.9690210656754,,,MZT,1125.3965303593557,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,391,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"For example, if you're going to drive to work, the first stage is for you to open the door for the car.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1129.9690210656752,1140.4349442379182,,,MZT,1135.2019826517967,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,392,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Then once you do that, then you have to proceed to the next stage, you get into the car, start it and you know.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1140.4349442379184,1151.7137546468402,,,MZT,1146.0743494423793,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,393,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So if you can't open the door, then you can't drive it, right?",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1151.71375464684,1158.013630731103,,,MZT,1154.8636926889715,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,394,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So maybe that marker will be at the stage of only making the parasite open the door and get into the host.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,1158.013630731103,1168.7843866171004,,,MZT,1163.3990086741017,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,395,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Then other markers will come in at a later stage.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,1168.7843866171002,1173.7633209417595,,,MZT,1171.2738537794298,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,396,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yeah, so I I would think uh there are a lot of things involved, but what marker makes the parasite first get into the host perhaps would be more important if you're looking at uh you know, the pathogenicity of",,2021_10_01_MZT_S1_MZT,William Witola,,,,,1173.7633209417595,1195.0,,,MZT,1184.3816604708798,"{'explain or define term or concept': 'William is explaining the concept that different genetic markers might be involved in different stages of parasite infection, using the analogy of opening a car door as the first step in driving to work to illustrate that one marker facilitates one stage.', 'expand on existing idea': ""William is expanding on Sara's question about whether markers for jumping hosts are the same as those for adaptation and spread, suggesting that different markers likely contribute to different stages of the infection process.""}",83238.0,397,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Of course, identifying the marker is one thing, then defining what that marker does to help the parasite infect the host is the next part.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,967.0000000000001,980.5183673469388,,,MZT,973.7591836734695,"{'expand on existing idea': ""William is building on Pilar's question about what to do with identified markers, adding that it's important to define the marker's function in helping the parasite infect the host."", 'propose decision': 'William proposes that after identifying the marker and its function, the next step is to figure out how the host can counteract that marker to stop the parasite from infecting.'}",84205.0,398,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Then finally, trying to figure out how the host will counteract that marker to stop the parasite infecting.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,980.5183673469387,991.0,,,MZT,985.7591836734694,"{'expand on existing idea': ""William is building on Pilar's question about what to do with identified markers, adding that it's important to define the marker's function in helping the parasite infect the host."", 'propose decision': 'William proposes that after identifying the marker and its function, the next step is to figure out how the host can counteract that marker to stop the parasite from infecting.'}",84205.0,399,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So let me see who's next.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,84429.0,84429.0,,,MZT,84429.0,"{'encourage participation': ""William is trying to figure out who hasn't spoken yet and is inviting Dana to participate.""}",84429.0,400,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I I I can't quite see uh Dana.,,2021_10_01_MZT_S1_MZT,William Witola,,,,,84429.0,84429.0,,,MZT,84429.0,"{'encourage participation': ""William is trying to figure out who hasn't spoken yet and is inviting Dana to participate.""}",84429.0,401,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So so can I just jump in the middle here?,,2021_10_01_MZT_S1_MZT,William Witola,,,,,680.0,683.343076923077,,,MZT,681.6715384615385,"{'explain or define term or concept': 'The speaker explains the concept of how the host responds to the parasite after it jumps from one host to another, focusing on the interaction between parasite molecules and host molecules, and the role of innate immune responses in determining host specificity, building on the discussion about genetic markers for parasite adaptation.', 'provide supporting evidence': 'The speaker provides supporting evidence by explaining that if a parasite successfully establishes infection and causes disease after jumping hosts, it implies the marker is related to how the parasite invades the host and the immune response, and that the parasite must have molecular mechanisms to avoid being destroyed by the host, supporting the idea of host-parasite interaction.', 'expand on existing idea': ""The speaker expands on the existing idea of identifying genetic markers for parasite differentiation by suggesting that the focus should be on how the host responds to the parasite, including the parasite's invasion mechanisms and the host's immune response.""}",85109.0,402,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So um what we are trying to lead to right now, I think is looking at how the host responds to the parasite.",,2021_10_01_MZT_S1_MZT,William Witola,,,,,683.3430769230769,692.0676923076923,,,MZT,687.7053846153846,"{'explain or define term or concept': 'The speaker explains the concept of how the host responds to the parasite after it jumps from one host to another, focusing on the interaction between parasite molecules and host molecules, and the role of innate immune responses in determining host specificity, building on the discussion about genetic markers for parasite adaptation.', 'provide supporting evidence': 'The speaker provides supporting evidence by explaining that if a parasite successfully establishes infection and causes disease after jumping hosts, it implies the marker is related to how the parasite invades the host and the immune response, and that the parasite must have molecular mechanisms to avoid being destroyed by the host, supporting the idea of host-parasite interaction.', 'expand on existing idea': ""The speaker expands on the existing idea of identifying genetic markers for parasite differentiation by suggesting that the focus should be on how the host responds to the parasite, including the parasite's invasion mechanisms and the host's immune response.""}",85109.0,403,0
