conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Like picking out the useful information from um, so I don't know if anybody that's not certainly not my area of expertise.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,702.424,710.6502857142857,,,MZT,706.5371428571428,"{'express agreement': ""The speaker agrees that the information from the sensor is valuable, even if it doesn't detect emerging pathogens, building on Paola's description of the sensor."", 'expand on existing idea': 'The speaker expands on the idea of using sensors by highlighting the multitude of benefits for monitoring human, herd, and wildlife health.', 'present new idea': 'The speaker introduces the challenge of handling the enormous amount of data generated by these monitoring systems and poses the question of how to manage it in a fast and scalable way.', 'encourage participation': 'The speaker explicitly asks if anyone has thoughts on how to handle the large amounts of data, encouraging others to contribute to the discussion.'}",31562.0,162,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I don't know if anybody has anything they want to add to sort of an important key point for thoughts on that.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,710.6502857142857,718.0,,,MZT,714.3251428571429,"{'express agreement': ""The speaker agrees that the information from the sensor is valuable, even if it doesn't detect emerging pathogens, building on Paola's description of the sensor."", 'expand on existing idea': 'The speaker expands on the idea of using sensors by highlighting the multitude of benefits for monitoring human, herd, and wildlife health.', 'present new idea': 'The speaker introduces the challenge of handling the enormous amount of data generated by these monitoring systems and poses the question of how to manage it in a fast and scalable way.', 'encourage participation': 'The speaker explicitly asks if anyone has thoughts on how to handle the large amounts of data, encouraging others to contribute to the discussion.'}",31562.0,163,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,That would be great if people have access to the slide.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,965.0,966.0,,,MZT,965.5,"{'encourage participation': ""Jenny encourages others to participate by accessing and contributing to the shared slide, building on Laurene's suggestion.""}",31868.0,164,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,That's kind of why I left it out as its own because I yeah.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,744.0,747.0,,,MZT,745.5,"[{'acknowledge contribution': 'Jenny is acknowledging a point made by someone else, without necessarily agreeing or expanding on it, as a response to the ongoing discussion about machine learning.'}]",32612.0,165,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Then under remote sensing,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,854.0,857.0,,,MZT,855.5,"{'expand on existing idea': 'Jenny is about to expand on the topic of remote sensing, which she has already introduced as one of the main discussion points.'}",32722.0,166,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"True, true.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,32902.0,32902.0,,,MZT,32902.0,"[{'express agreement': ""Jenny agrees with Laurene's suggestion to use multifunctional screening to identify unknowns, building on the discussion about remote sensing and sentinel animals.""}]",32902.0,167,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Uh.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,988.0,989.0,,,MZT,988.5,[{'None': 'This utterance does not contain any content that can be categorized by the codebook.'}],33890.0,168,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um also under surveillance I I thought the idea of of um of a genome bank is an interesting I mean that it's a it's a good idea.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1065.9999999999998,1087.4610778443114,,,MZT,1076.7305389221556,"{'expand on existing idea': 'The speaker is expanding on the topic of surveillance, which was already introduced as a main point in the discussion.', 'express enthusiasm': 'The speaker expresses that the idea of a genome bank is interesting and a good idea, showing enthusiasm for the concept.'}",33968.0,169,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um it's certainly a very big picture um,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1087.4610778443116,1094.0,,,MZT,1090.7305389221558,"{'expand on existing idea': 'The speaker is expanding on the topic of surveillance, which was already introduced as a main point in the discussion.', 'express enthusiasm': 'The speaker expresses that the idea of a genome bank is interesting and a good idea, showing enthusiasm for the concept.'}",33968.0,170,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um so to translate for use in wildlife populations too.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1094.9999999999998,1121.5833333333333,,,MZT,1108.2916666666665,"[{'expand on existing idea': 'Jenny is expanding on the idea of a genome bank, which was previously mentioned, and considering its application to wildlife populations.'}, {'ask clarifying question': 'Jenny is asking if the idea of a genome bank bridges a gap or connects to a previous point, seeking confirmation or clarification on the connection.'}]",33997.0,171,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Does that sort of bridge the or no?,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1121.5833333333335,1138.5,,,MZT,1130.0416666666667,"[{'expand on existing idea': 'Jenny is expanding on the idea of a genome bank, which was previously mentioned, and considering its application to wildlife populations.'}, {'ask clarifying question': 'Jenny is asking if the idea of a genome bank bridges a gap or connects to a previous point, seeking confirmation or clarification on the connection.'}]",33997.0,172,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,A genome bank.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1138.4999999999998,1145.2666666666667,,,MZT,1141.8833333333332,"[{'expand on existing idea': 'Jenny is expanding on the idea of a genome bank, which was previously mentioned, and considering its application to wildlife populations.'}, {'ask clarifying question': 'Jenny is asking if the idea of a genome bank bridges a gap or connects to a previous point, seeking confirmation or clarification on the connection.'}]",33997.0,173,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So a genome bank,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1145.2666666666669,1153.0,,,MZT,1149.1333333333334,"[{'expand on existing idea': 'Jenny is expanding on the idea of a genome bank, which was previously mentioned, and considering its application to wildlife populations.'}, {'ask clarifying question': 'Jenny is asking if the idea of a genome bank bridges a gap or connects to a previous point, seeking confirmation or clarification on the connection.'}]",33997.0,174,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um, I can put in people's names really quickly.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,944.0,950.5661764705883,,,MZT,947.2830882352941,"[{'assign task': 'Jenny is assigning the task of reading off the names of the people to someone else because she cannot see them while sharing her screen.'}, {'encourage participation': 'Jenny is asking for someone to read the names off to her, encouraging someone to participate in the task.'}]",34941.0,175,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Can somebody read them off to me because I can't I can only see the slide I'm looking at.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,950.5661764705883,963.0,,,MZT,956.7830882352941,"[{'assign task': 'Jenny is assigning the task of reading off the names of the people to someone else because she cannot see them while sharing her screen.'}, {'encourage participation': 'Jenny is asking for someone to read the names off to her, encouraging someone to participate in the task.'}]",34941.0,176,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um, so really I mean, I feel like when we're talking about the universality, a lot of the focus on that was like NGS based methods.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,978.0,988.0,,,MZT,983.0,"{'expand on existing idea': 'Jenny is elaborating on the discussion about universality, specifically mentioning that the focus has been on NGS-based methods, which builds upon the previous discussion about detection methods.'}",34975.0,177,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,35894.0,35894.0,,,MZT,35894.0,[{'None': 'No code applies to this utterance.'}],35894.0,178,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,35975.0,35975.0,,,MZT,35975.0,[{'None': 'No code applies to this utterance.'}],35975.0,179,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,35975.0,35975.0,,,MZT,35975.0,[{'None': 'No code applies to this utterance.'}],35975.0,180,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,35976.0,35976.0,,,MZT,35976.0,[{'None': 'This utterance does not contain any content that can be categorized by the provided codes.'}],35976.0,181,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1001.0,1002.0,,,MZT,1001.5,[{'None': 'This utterance does not contain any content that can be categorized by the provided codes.'}],35976.0,182,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Under surveillance.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,36041.0,36041.0,,,MZT,36041.0,"[{'acknowledge contribution': ""Jenny acknowledges Curt's suggestion to move the point about known and unknown pathogens under the 'surveillance' category, but she is not necessarily agreeing or disagreeing with it.""}]",36041.0,183,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,We're good.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,36956.0,36956.0,,,MZT,36956.0,"{'confirm decision': 'The utterance ""We\'re good"" confirms Curt\'s statement about the timing, finalizing the discussion on that point.'}",36956.0,184,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Who is who is anonymous blob fish?,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1026.0,1028.0,,,MZT,1027.0,"{'ask clarifying question': 'Jenny is asking a question to identify the person who is contributing anonymously to the shared document, seeking clarification on their identity.'}",37067.0,185,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, I think that's a great point.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,877.0,879.0,,,MZT,878.0,"{'acknowledge contribution': ""Jenny acknowledges Chang's point about including human resources, indicating recognition of Chang's input.""}",37944.0,186,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, so um so what I was going to say is at this point we're not actually on a single slide and I don't know what the I see someone is shrinking the text, which is helpful.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,976.0,986.0,,,MZT,981.0,"[{'acknowledge contribution': 'Jenny acknowledges that someone is shrinking the text on the slide, which she finds helpful, recognizing their input.'}]",38043.0,187,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, so um so what I was going to say is at this point we're not actually on a single slide and I don't know what the I see someone is shrinking the text, which is helpful.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,935.0000000000001,943.8265306122449,,,MZT,939.4132653061225,"[{'acknowledge contribution': 'Jenny acknowledges that someone is shrinking the text on the slide, which is helpful, recognizing their input.'}, {'encourage participation': 'Jenny encourages everyone to take a second to read through and think, inviting participation from the group.'}]",38978.0,188,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"But um, I guess I was going to say if we could everybody just take one second to kind of read through and and think like.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,943.8265306122448,950.0,,,MZT,946.9132653061224,"[{'acknowledge contribution': 'Jenny acknowledges that someone is shrinking the text on the slide, which is helpful, recognizing their input.'}, {'encourage participation': 'Jenny encourages everyone to take a second to read through and think, inviting participation from the group.'}]",38978.0,189,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,39750.0,39750.0,,,MZT,39750.0,"{'express agreement': 'Jenny says ""Yeah"", which expresses agreement with the previous statement.'}",39750.0,190,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1033.0,1034.0,,,MZT,1033.5,"[{'express agreement': ""Jenny says 'Yeah' in response to Laurene's suggestion to screen for unknowns, indicating agreement with the idea.""}]",40011.0,191,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yes.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,943.0000000000001,943.3333333333334,,,MZT,943.1666666666667,"{'express agreement': ""Jenny says 'Yes' to confirm that the participants can see the slide she is sharing.""}",40954.0,192,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Okay, so",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,943.3333333333333,944.0,,,MZT,943.6666666666666,"{'express agreement': ""Jenny says 'Yes' to confirm that the participants can see the slide she is sharing.""}",40954.0,193,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,air water.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,885.0,889.5,,,MZT,887.25,"[{'expand on existing idea': ""This utterance builds upon the previously mentioned idea of different materials to be tested, specifically adding 'air' and 'water' to the list.""}, {'express agreement': 'Jenny Maloney says ""All right"" to express agreement with the previous statement.'}]",41839.0,194,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,All right.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,889.5,894.0,,,MZT,891.75,"[{'expand on existing idea': ""This utterance builds upon the previously mentioned idea of different materials to be tested, specifically adding 'air' and 'water' to the list.""}, {'express agreement': 'Jenny Maloney says ""All right"" to express agreement with the previous statement.'}]",41839.0,195,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,biological versus environmental.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,906.0,909.0,,,MZT,907.5,"{'explain or define term or concept': ""Jenny is clarifying the distinction between 'biological' and 'environmental' samples, which is relevant to the discussion of different materials to be tested.""}",41860.0,196,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,disease detection systems.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,735.0000000000001,739.3333333333334,,,MZT,737.1666666666667,"[{'acknowledge contribution': 'Jenny acknowledges the importance of disease detection systems, which is a point that has been discussed previously in the conversation.'}]",42595.0,197,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,739.3333333333334,740.1666666666666,,,MZT,739.75,"[{'acknowledge contribution': 'Jenny acknowledges the importance of disease detection systems, which is a point that has been discussed previously in the conversation.'}]",42595.0,198,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Okay.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,740.1666666666667,741.0,,,MZT,740.5833333333334,"[{'acknowledge contribution': 'Jenny acknowledges the importance of disease detection systems, which is a point that has been discussed previously in the conversation.'}]",42595.0,199,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,of what of what is present in a population now that can be used um for detection of emerging pathogens.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,599.0,634.0,,,MZT,616.5,"[{'expand on existing idea': 'This sentence expands on the previously mentioned idea of a genome bank by specifying that it should contain information about what is currently present in a population, which can then be used to detect emerging pathogens.'}]",43194.0,200,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"And so if if there were some way to um have a sensor that would have some different type of markers that is completely different uh orthogonal messages uh um like a, you know, composition shape, I don't know, uh something some different things.",,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,839.0000000000001,862.6674364896074,,,MZT,850.8337182448038,"{'present new idea': ""The speaker introduces a novel concept of using a sensor with different types of markers to detect unknown pathogens, which hasn't been discussed before."", 'expand on existing idea': 'The speaker builds upon the previous discussion about the challenge of detecting unknown pathogens by suggesting a sensor with orthogonal markers to identify anomalies.', 'propose decision': 'The speaker suggests implementing a sensor system that flags combinations of markers not matching known patterns, indicating a potential outbreak, which is a concrete choice for the group.'}",43434.0,201,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"And then when the combination starts not adding up to anything that is known, then that puts a red flag that can be um that can accelerate how that situation will be detected and addressed.",,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,862.6674364896073,881.0,,,MZT,871.8337182448037,"{'present new idea': ""The speaker introduces a novel concept of using a sensor with different types of markers to detect unknown pathogens, which hasn't been discussed before."", 'expand on existing idea': 'The speaker builds upon the previous discussion about the challenge of detecting unknown pathogens by suggesting a sensor with orthogonal markers to identify anomalies.', 'propose decision': 'The speaker suggests implementing a sensor system that flags combinations of markers not matching known patterns, indicating a potential outbreak, which is a concrete choice for the group.'}",43434.0,202,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"But isn't wouldn't be already the you know, the ability to detect that there's a unknown unknown out there uh helpfully and then collecting that system and send it to specialized labs that could do more in depth um studies on them, right?",,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,796.0000000000001,819.925925925926,,,MZT,807.962962962963,"[{'ask clarifying question': ""The speaker is asking if the ability to detect an 'unknown unknown' would be helpful, seeking confirmation and further discussion on this point, building on the previous discussion about the limitations of current testing methods.""}, {'provide supporting evidence': ""The speaker supports the need to detect 'unknown unknowns' by referencing a previous statement that outbreaks are unpredictable, providing context for the importance of early detection.""}]",44230.0,203,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Because right now it's just that uh somebody was saying earlier that you can never predict where the next outbreak outbreak will start from.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,819.9259259259259,834.0,,,MZT,826.9629629629629,"[{'ask clarifying question': ""The speaker is asking if the ability to detect an 'unknown unknown' would be helpful, seeking confirmation and further discussion on this point, building on the previous discussion about the limitations of current testing methods.""}, {'provide supporting evidence': ""The speaker supports the need to detect 'unknown unknowns' by referencing a previous statement that outbreaks are unpredictable, providing context for the importance of early detection.""}]",44230.0,204,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,It seems like machine learning will go everywhere even if.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,737.0,740.0,,,MZT,738.5,"{'express enthusiasm': 'The speaker expresses excitement about the potential widespread application of machine learning, indicating enthusiasm for its future role.'}",44967.0,205,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Jenny are we driving you crazy?,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,847.0,849.0,,,MZT,848.0,"{'express humor': ""Laurene is making a lighthearted comment, possibly sensing Jenny's effort in summarizing the discussion and managing the shared screen, and is expressing humor.""}",45077.0,206,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Maybe we can each write on it while we're doing the other stuff.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,963.0,965.0,,,MZT,964.0,"{'propose decision': 'Laurene suggests that each person write on the shared slide while continuing with other tasks, proposing a way to collaboratively fill in the slide.'}",45193.0,207,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Mm.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,46110.0,46110.0,,,MZT,46110.0,"{'express agreement': 'The speaker is expressing agreement with the previous statement, which was ""But we know what we mean, right?"".'}",46110.0,208,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Oh.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,46155.0,46155.0,,,MZT,46155.0,"[{'acknowledge contribution': ""Laurene is acknowledging Jenny's summarization of the discussion points, without necessarily agreeing or expanding on them.""}]",46155.0,209,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So for machine learning and AI, um should we say that because it's not just to monitor population, it will be also to.",,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,955.0,966.0,,,MZT,960.5,"[{'expand on existing idea': 'Laurene is building upon the previous discussion about machine learning and AI, suggesting an additional application beyond just monitoring populations, expanding the scope of its use.'}]",47110.0,210,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So for.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,954.0,955.0,,,MZT,954.5,"[{'None': 'This utterance is incomplete and does not express a complete thought or idea, so no code applies.'}]",48064.0,211,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So maybe a screening to or or multifunctional screening to identify unknowns or something like that would be a general way of putting it to screen.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,963.0,1033.0,,,MZT,998.0,"{'expand on existing idea': 'Laurene builds upon the discussion of remote sensing and sentinel animals by suggesting a screening process to identify unknowns, which is a general way to approach the problem of detecting emerging pathogens discussed earlier.'}",48073.0,212,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,To implement all these uh new technologies or that's what.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,921.0,930.0,,,MZT,925.5,"[{'ask clarifying question': 'Laurene is asking for confirmation or clarification on whether the discussion is about implementing new technologies, which is prompted by the previous discussion about infrastructure and human resources needed for effective detection systems.'}]",48994.0,213,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Well, I can't type the name while you're doing the other stuff.",,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,974.0,975.0,,,MZT,974.5,"{'express humor': 'The speaker is making a lighthearted comment about the difficulty of typing while someone else is actively working on the same document, suggesting a humorous situation.'}",49047.0,214,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Well, I think if if under the the previous bullet if we wanted to finish that one under the high degree of universe one big point was uh to think about the host I mean the the the material to be tested whether it's airborne or in blood in all these different media.",,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,858.0,879.0,,,MZT,868.5,"[{'expand on existing idea': 'Laurene is expanding on the previous point about universality by emphasizing the importance of considering the material being tested (airborne, blood, etc.), building on the discussion of universality and feasibility of monitoring in different animals.'}]",49905.0,215,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, if you that's okay.",,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,1094.0,1095.0,,,MZT,1094.5,"[{'express agreement': ""Laurene agrees with a prior statement, indicated by Jenny asking if something 'works' and Laurene responding with 'Yeah, if you that's okay.'""}]",50141.0,216,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,51011.0,51011.0,,,MZT,51011.0,"{'express agreement': ""Laurene agrees with Jenny's previous statement, indicating alignment and understanding.""}",51011.0,217,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,966.0,967.0,,,MZT,966.5,"{'express agreement': ""Laurene agrees with Jenny's suggestion that people should have access to the slide.""}",51107.0,218,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,701.0000000000001,701.4421768707483,,,MZT,701.2210884353742,"{'expand on existing idea': 'Laurene is building upon the discussion of remote sensing and surveillance, suggesting that remote sensing technology could be used for triage or screening, which is an expansion of the current discussion about surveillance strategies.', 'propose decision': 'Laurene proposes that remote sensing technology could be used for triage or screening, suggesting a concrete action for the group to consider in their surveillance strategy.'}",51808.0,219,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Maybe we can say that the the the technology in remote sensing could um then helping to doing this triage or screening or something like that.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,701.4421768707482,714.0,,,MZT,707.7210884353741,"{'expand on existing idea': 'Laurene is building upon the discussion of remote sensing and surveillance, suggesting that remote sensing technology could be used for triage or screening, which is an expansion of the current discussion about surveillance strategies.', 'propose decision': 'Laurene proposes that remote sensing technology could be used for triage or screening, suggesting a concrete action for the group to consider in their surveillance strategy.'}",51808.0,220,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,1051.0,1051.4444444444443,,,MZT,1051.2222222222222,"{'expand on existing idea': ""Laurene is expanding on Jenny's point about remote sensing, adding that both known and unknown pathogens are important considerations, building on the previous discussion about sentinel animals and less specific sensing methods."", 'express agreement': ""Laurene explicitly agrees with Jenny's point about the importance of known and unknown pathogens for remote sensing.""}",52158.0,221,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,That would the known ones and also the unknown ones are important for remote sensing.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,1051.4444444444443,1059.0,,,MZT,1055.2222222222222,"{'expand on existing idea': ""Laurene is expanding on Jenny's point about remote sensing, adding that both known and unknown pathogens are important considerations, building on the previous discussion about sentinel animals and less specific sensing methods."", 'express agreement': ""Laurene explicitly agrees with Jenny's point about the importance of known and unknown pathogens for remote sensing.""}",52158.0,222,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yes.,,2021_09_30_MZT_S4_MZT,Laurene Tetard,,,,,53101.0,53101.0,,,MZT,53101.0,"{'express agreement': 'Laurene agrees with the previous statement, which was Jenny asking if everyone can see the slide.'}",53101.0,223,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I I think that may fall under uh somebody had mentioned this idea of artificial intelligence, right?",,2021_09_30_MZT_S4_MZT,Paola Boggiatto,,,,,670.0,676.4705882352941,,,MZT,673.2352941176471,"{'expand on existing idea': ""Paola expands on Jenny's question about remote sensing versus monitoring within a herd by suggesting that both may fall under the umbrella of artificial intelligence for monitoring populations, building on Chang's earlier comment about using AI to automate detection processes."", 'explain or define term or concept': 'Paola explains the concept of using artificial intelligence to monitor populations by providing examples such as remote sensing, camera usage to look at animal behavior, animal movement, and temperature.'}",53771.0,224,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So relying sort of on artificial intelligence to monitor populations, so whether this is through remote sensing or through say camera usage to look at animal behavior um or you know, animal movement or temperature or you know, those things.",,2021_09_30_MZT_S4_MZT,Paola Boggiatto,,,,,676.4705882352941,692.0,,,MZT,684.2352941176471,"{'expand on existing idea': ""Paola expands on Jenny's question about remote sensing versus monitoring within a herd by suggesting that both may fall under the umbrella of artificial intelligence for monitoring populations, building on Chang's earlier comment about using AI to automate detection processes."", 'explain or define term or concept': 'Paola explains the concept of using artificial intelligence to monitor populations by providing examples such as remote sensing, camera usage to look at animal behavior, animal movement, and temperature.'}",53771.0,225,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I laugh but that's not funny.,,2021_09_30_MZT_S4_MZT,Paola Boggiatto,,,,,813.9999999999999,816.2894736842105,,,MZT,815.1447368421052,"[{'express humor': ""Paola laughs in response to Curt's comment about COVID transmitting to pigs, indicating she found the hypothetical situation humorous, even though she acknowledges the seriousness of the topic.""}]",53915.0,226,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yes, yes.",,2021_09_30_MZT_S4_MZT,Paola Boggiatto,,,,,816.2894736842106,817.0,,,MZT,816.6447368421053,"[{'express humor': ""Paola laughs in response to Curt's comment about COVID transmitting to pigs, indicating she found the hypothetical situation humorous, even though she acknowledges the seriousness of the topic.""}]",53915.0,227,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I think this this quote unquote idea of infrastructure is going to be everything, right?",,2021_09_30_MZT_S4_MZT,Paola Boggiatto,,,,,879.0,884.0769230769231,,,MZT,881.5384615384615,"[{'expand on existing idea': 'Paola is expanding on the idea of infrastructure, which was brought up in the previous utterance, by specifying that it includes the people who will deploy the systems, collect the data, and analyze the data.'}]",53980.0,228,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"It's going to be who are going to be the people out there deploying these systems, who's going to be collecting the data, who's going to be analyzing the data.",,2021_09_30_MZT_S4_MZT,Paola Boggiatto,,,,,884.0769230769231,893.25,,,MZT,888.6634615384615,"[{'expand on existing idea': 'Paola is expanding on the idea of infrastructure, which was brought up in the previous utterance, by specifying that it includes the people who will deploy the systems, collect the data, and analyze the data.'}]",53980.0,229,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I think just.,,2021_09_30_MZT_S4_MZT,Paola Boggiatto,,,,,893.25,894.0,,,MZT,893.625,"[{'expand on existing idea': 'Paola is expanding on the idea of infrastructure, which was brought up in the previous utterance, by specifying that it includes the people who will deploy the systems, collect the data, and analyze the data.'}]",53980.0,230,0
